"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2007","3","",110,"FrRnd","16","Rangers","Y",274500,"Evan Reed","RHP","-0.2","3","0","0","","","48","0","2","4.2","1.56","0","4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",334513,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519175/headshot/draft/current",TRUE,FALSE,"Cal Poly San Luis Obispo",519175,"Evan Reed","/api/v1/people/519175","Evan","Reed","57","1985-12-31",36,"Santa Maria","CA","USA","6' 4""",255,FALSE,"Evan",NA,"Reed, E",2007,"2014-09-19","2013-05-16","Evan Reed","evan-reed-519175","Evan Reed","Reed, Evan","Reed, E","E Reed","Evan Reed","Reed, Evan",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",111,"FrRnd","17","Astros","N",NA,"Derek Dietrich","3B","5.4","746","2191","84",".245",".762","","","","","","","HS","St. Ignatius HS (Cleveland, OH)",338474,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518618/headshot/draft/current",TRUE,FALSE,"St Ignatius (OH) HS",518618,"Derek Dietrich","/api/v1/people/518618","Derek","Dietrich","32","1989-07-18",32,"Cleveland","OH","USA","6' 2""",205,TRUE,"Derek","Richard","Dietrich",2010,NA,"2013-05-08","Derek Dietrich","derek-dietrich-518618","Derek Dietrich","Dietrich, Derek","Dietrich, D","D Dietrich","Derek Richard Dietrich","Dietrich, Derek Richard",3.35,1.55,"Dietz",NA,NA,NA,NA,"dee-trick","4","Second Base","Infielder","2B","L","Left","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",112,"FrRnd","18","Cardinals","Y",255000,"Daniel Descalso","3B","0.4","1079","2519","48",".235",".683","6","0","0","6.75","1.05","0","4Yr","University of California, Davis (Davis, CA)",342105,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518614/headshot/draft/current",TRUE,FALSE,"UC Davis",518614,"Daniel Descalso","/api/v1/people/518614","Daniel","Descalso","33","1986-10-19",35,"Redwood City","CA","USA","5' 10""",190,TRUE,"Daniel","William","Descalso",2007,NA,"2010-09-18","Daniel Descalso","daniel-descalso-518614","Daniel Descalso","Descalso, Daniel","Descalso, D","D Descalso","Daniel William Descalso","Descalso, Daniel William",3.301,1.504,"Scals",NA,NA,NA,NA,"dez-COWL-so","4","Second Base","Infielder","2B","L","Left","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",113,"FrRnd","19","Phillies","Y",261000,"Matthew Spencer","OF","","","","","","","","","","","","","4Yr","Arizona State University (Tempe, AZ)",301908,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460671/headshot/draft/current",TRUE,FALSE,"Arizona State",460671,"Matthew Spencer","/api/v1/people/460671","Matthew","Spencer",NA,"1986-01-27",36,"Morristown","TN","USA","6' 4""",230,FALSE,"Matthew","Austin","Spencer",2007,NA,NA,"Matthew Spencer","matthew-spencer-460671","Matthew Spencer","Spencer, Matthew","Spencer, M","M Spencer","Matthew Austin Spencer","Spencer, Matthew Austin",3.549,1.627,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",114,"FrRnd","20","Red Sox","Y",225000,"Brock Huntzinger","RHP","","","","","","","","","","","","","HS","Pendleton Heights HS (Pendleton, IN)",339267,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518830/headshot/draft/current",TRUE,FALSE,"Pendleton Heights (IN) HS",518830,"Brock Huntzinger","/api/v1/people/518830","Brock","Huntzinger",NA,"1988-07-02",33,"Anderson","IN","USA","6' 3""",200,FALSE,"Brock","Alan","Huntzinger",2007,NA,NA,"Brock Huntzinger","brock-huntzinger-518830","Brock Huntzinger","Huntzinger, Brock","Huntzinger, B","B Huntzinger","Brock Alan Huntzinger","Huntzinger, Brock Alan",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",115,"FrRnd","21","Blue Jays","Y",254250,"Alan Farina","RHP","","","","","","","","","","","","","4Yr","Clemson University (Clemson, SC)",333595,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518669/headshot/draft/current",TRUE,FALSE,"Clemson",518669,"Alan Farina","/api/v1/people/518669","Alan","Farina","36","1986-08-09",35,"Winter Park","FL","USA","5' 11""",190,FALSE,"Alan","Robert","Farina",2007,NA,NA,"Alan Farina","alan-farina-518669","Alan Farina","Farina, Alan","Farina, A","A Farina","Alan Robert Farina","Farina, Alan Robert",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",116,"FrRnd","22","Dodgers","Y",252000,"Austin Gallagher","3B","","","","","","","","","","","","","HS","Manheim Township HS (Lancaster, PA)",315477,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473663/headshot/draft/current",TRUE,FALSE,"Manheim Township (PA) HS",473663,"Austin Gallagher","/api/v1/people/473663","Glenn","Gallagher",NA,"1988-11-16",33,"Lancaster","PA","USA","6' 5""",210,TRUE,"Austin","Austin","Gallagher",2007,NA,NA,"Austin Gallagher","austin-gallagher-473663","Austin Gallagher","Gallagher, Austin","Gallagher, A","A Gallagher","Glenn Austin Gallagher","Gallagher, Glenn Austin",3.575,1.681,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",117,"FrRnd","23","Padres","N",NA,"Tommy Toledo","RHP","","","","","","","","","","","","","HS","Braulio Alonso HS (Tampa, FL)",340469,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519358/headshot/draft/current",TRUE,FALSE,"Braulio Alonso (FL) HS",519358,"Tommy Toledo","/api/v1/people/519358","Thomas","Toledo",NA,"1988-12-13",33,"Tampa","FL","USA","6' 3""",198,FALSE,"Tommy","Peter","Toledo",2011,NA,NA,"Tommy Toledo","tommy-toledo-519358","Tommy Toledo","Toledo, Tommy","Toledo, T","T Toledo","Thomas Peter Toledo","Toledo, Thomas Peter",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",118,"FrRnd","24","Angels","N",NA,"Matt Harvey","RHP","9.1","132","255","1",".106",".265","180","50","66","4.42","1.29","0","HS","Fitch Senior HS (Groton, CT)",333152,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518774/headshot/draft/current",TRUE,FALSE,"R E Fitch Senior (CT) HS",518774,"Matt Harvey","/api/v1/people/518774","Matthew","Harvey","32","1989-03-27",32,"New London","CT","USA","6' 4""",220,TRUE,"Matt","Edward","Harvey, M",2010,NA,"2012-07-26","Matt Harvey","matt-harvey-518774","Matt Harvey","Harvey, Matt","Harvey, M","M Harvey","Matthew Edward Harvey","Harvey, Matthew Edward",3.549,1.627,"Harv",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",119,"FrRnd","25","White Sox","Y",240750,"John Ely","RHP","-1.1","24","30","0",".067",".192","25","4","13","5.7","1.51","0","4Yr","Miami University of Ohio (Oxford, OH)",338724,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518655/headshot/draft/current",TRUE,FALSE,"Miami ",518655,"John Ely","/api/v1/people/518655","John","Ely","48","1986-05-13",35,"Harvey","IL","USA","6' 2""",210,FALSE,"John","Daniel","Ely",2007,"2012-09-16","2010-04-28","John Ely","john-ely-518655","John Ely","Ely, John","Ely, J","J Ely","John Daniel Ely","Ely, John Daniel",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",120,"FrRnd","26","Athletics","Y",238500,"Sam Demel","RHP","-1.0","69","0","0","","","72","4","4","4.95","1.59","2","4Yr","Texas Christian University (Fort Worth, TX)",301615,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451585/headshot/draft/current",TRUE,FALSE,"Texas Christian",451585,"Sam Demel","/api/v1/people/451585","Samuel","Demel","38","1985-10-23",36,"Channelview","TX","USA","6' 0""",210,FALSE,"Sam","Vincent","Demel",2007,"2012-08-21","2010-06-16","Sam Demel","sam-demel-451585","Sam Demel","Demel, Sam","Demel, S","S Demel","Samuel Vincent Demel","Demel, Samuel Vincent",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",121,"FrRnd","27","Tigers","Y",236000,"Luke Putkonen","RHP","0.5","5","0","0","","","44","1","5","4.66","1.53","1","4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",313713,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446367/headshot/draft/current",TRUE,FALSE,"UNC Chapel Hill",446367,"Luke Putkonen","/api/v1/people/446367","Luke","Putkonen","36","1986-05-10",35,"Wheaton","IL","USA","6' 6""",215,FALSE,"Luke","Webber","Putkonen",2007,"2014-04-18","2012-04-29","Luke Putkonen","luke-putkonen-446367","Luke Putkonen","Putkonen, Luke","Putkonen, L","L Putkonen","Luke Webber Putkonen","Putkonen, Luke Webber",3.656,1.677,NA,NA,NA,NA,NA,"Puh-KOH-nen","1","Pitcher","Pitcher","P","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",122,"FrRnd","28","Twins","Y",234000,"Angel Morales","OF","","","","","","","","","","","","","HS","Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",338318,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519044/headshot/draft/current",TRUE,FALSE,"Puerto Rico BB Academy HS",519044,"Angel Morales","/api/v1/people/519044","Angel","Morales",NA,"1989-11-24",32,"Caguas",NA,"Puerto Rico","6' 1""",180,FALSE,"Angel",NA,"Morales, A",2007,NA,NA,"Angel Morales","angel-morales-519044","Angel Morales","Morales, Angel","Morales, A","A Morales","Angel Morales","Morales, Angel",3.411,1.565,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",123,"FrRnd","29","Mets","Y",1e+05,"Stephen Clyne","RHP","","","","","","","","","","","","","4Yr","Clemson University (Clemson, SC)",325143,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518565/headshot/draft/current",TRUE,FALSE,"Clemson",518565,"Stephen Clyne","/api/v1/people/518565","Stephen","Clyne",NA,"1984-09-22",37,"Parkland","FL","USA","6' 2""",215,FALSE,"Stephen","P.","Clyne",2007,NA,NA,"Stephen Clyne","stephen-clyne-518565","Stephen Clyne","Clyne, Stephen","Clyne, S","S Clyne","Stephen P. Clyne","Clyne, Stephen P.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","S","Switch","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","3","",124,"FrRnd","30","Yankees","Y",229500,"Ryan Pope","RHP","","","","","","","","","","","","","4Yr","Savannah College of Arts and Design (Savannah, GA)",340179,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519143/headshot/draft/current",TRUE,FALSE,"Savannah College of Art & Design",519143,"Ryan Pope","/api/v1/people/519143","Ryan","Pope","80","1986-05-21",35,"Bradenton","FL","USA","6' 3""",205,FALSE,"Ryan","Joseph","Pope",2007,NA,NA,"Ryan Pope","ryan-pope-519143","Ryan Pope","Pope, Ryan","Pope, R","R Pope","Ryan Joseph Pope","Pope, Ryan Joseph",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",125,"FrRnd","1","Devil Rays","Y",250000,"David Newmann","LHP","","","","","","","","","","","","","4Yr","Texas A&M University (College Station, TX)",302085,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/448649/headshot/draft/current",TRUE,FALSE,"Texas A&M",448649,"David Newmann","/api/v1/people/448649","David","Newmann",NA,"1985-06-24",36,"Houston","TX","USA","6' 2""",200,FALSE,"David","Charles","Newmann",2007,NA,NA,"David Newmann","david-newmann-448649","David Newmann","Newmann, David","Newmann, D","D Newmann","David Charles Newmann","Newmann, David Charles",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",126,"FrRnd","2","Royals","Y",225000,"Mitch Hodge","RHP","","","","","","","","","","","","","HS","Prince of Wales SS (Vancouver, BC)",338468,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518805/headshot/draft/current",TRUE,FALSE,"Prince of Wales SS",518805,"Mitch Hodge","/api/v1/people/518805","Peter","Hodge",NA,"1989-06-15",32,"Vancouver","BC","Canada","6' 2""",210,FALSE,"Mitch",NA,"Hodge",2007,NA,NA,"Mitch Hodge","mitch-hodge-518805","Mitch Hodge","Hodge, Mitch","Hodge, M","M Hodge","Peter Hodge","Hodge, Peter",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",127,"FrRnd","3","Cubs","Y",222750,"Darwin Barney","SS","8.7","814","2536","31",".247",".636","1","0","1","9","1.00","0","4Yr","Oregon State University (Corvallis, OR)",313760,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446381/headshot/draft/current",TRUE,FALSE,"Oregon State",446381,"Darwin Barney","/api/v1/people/446381","Darwin","Barney","15","1985-11-08",36,"Portland","OR","USA","5' 10""",180,FALSE,"Darwin","James Kunane","Barney",2007,"2017-10-01","2010-08-12","Darwin Barney","darwin-barney-446381","Darwin Barney","Barney, Darwin","Barney, D","D Barney","Darwin James Kunane Barney","Barney, Darwin James Kunane",3.301,1.504,"Dar Bar",NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",128,"FrRnd","4","Pirates","Y",220000,"Quincy Latimore","OF","","","","","","","","","","","","","HS","Middle Creek HS (Apex, NC)",338476,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518921/headshot/draft/current",TRUE,FALSE,"Middle Creek (NC) HS",518921,"Quincy Latimore","/api/v1/people/518921","Frederick","Latimore",NA,"1989-02-03",33,"Raleigh","NC","USA","5' 11""",175,TRUE,"Quincy","Quincy","Latimore",2007,NA,NA,"Quincy Latimore","quincy-latimore-518921","Quincy Latimore","Latimore, Quincy","Latimore, Q","Q Latimore","Frederick Quincy Latimore","Latimore, Frederick Quincy",3.319,1.513,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",129,"FrRnd","5","Orioles","Y",2e+05,"Tim Bascom","RHP","","","","","","","","","","","","","4Yr","University of Central Florida (Orlando, FL)",334765,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502157/headshot/draft/current",TRUE,FALSE,"Central Florida",502157,"Tim Bascom","/api/v1/people/502157","Timothy","Bascom",NA,"1985-01-04",37,"Tampa","FL","USA","6' 1""",205,FALSE,"Tim","Jonathan","Bascom",2007,NA,NA,"Tim Bascom","tim-bascom-502157","Tim Bascom","Bascom, Tim","Bascom, T","T Bascom","Timothy Jonathan Bascom","Bascom, Timothy Jonathan",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",130,"FrRnd","6","Nationals","Y",210000,"Derek Norris","C","8.8","610","1967","63",".230",".684","","","","","","","HS","Goddard HS (Goddard, KS)",342114,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519083/headshot/draft/current",TRUE,FALSE,"Goddard (KS) HS",519083,"Derek Norris","/api/v1/people/519083","Derek","Norris","36","1989-02-14",33,"Goddard","KS","USA","6' 0""",235,FALSE,"Derek","Russell","Norris, De",2007,"2017-06-23","2012-06-21","Derek Norris","derek-norris-519083","Derek Norris","Norris, Derek","Norris, D","D Norris","Derek Russell Norris","Norris, Derek Russell",3.371,1.535,"D-No",NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",131,"FrRnd","7","Brewers","Y",207000,"Eric Farris","2B","-0.1","14","9","0",".111",".311","","","","","","","4Yr","Loyola Marymount University (Los Angeles, CA)",302393,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/456544/headshot/draft/current",TRUE,FALSE,"Loyola Marymount",456544,"Eric Farris","/api/v1/people/456544","Eric","Farris","33","1986-03-03",35,"Sacramento","CA","USA","5' 9""",180,FALSE,"Eric","Michael-Jay","Farris",2007,"2012-10-02","2011-07-28","Eric Farris","eric-farris-456544","Eric Farris","Farris, Eric","Farris, E","E Farris","Eric Michael-Jay Farris","Farris, Eric Michael-Jay",3.285,1.487,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2007","4","",132,"FrRnd","8","Rockies","Y",2e+05,"Isaiah Froneberger","LHP","","","","","","","","","","","","","HS","Forest Park HS (Forest Park, GA)",338862,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518699/headshot/draft/current",TRUE,FALSE,"Forest Park (GA) HS",518699,"Isaiah Froneberger","/api/v1/people/518699","Isaiah","Froneberger",NA,"1989-06-23",32,"Forest Park","GA","USA","5' 10""",200,FALSE,"Isaiah",NA,"Froneberger",2007,NA,NA,"Isaiah Froneberger","isaiah-froneberger-518699","Isaiah Froneberger","Froneberger, Isaiah","Froneberger, I","I Froneberger","Isaiah Froneberger","Froneberger, Isaiah",3.301,1.504,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2007","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
