"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","pick_number","headshot_link","is_drafted","is_pass","school_name","person_id","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","7","","219","FrRnd","19","Rangers","Y",250000,"Jake Rasner","RHP","","","","","","","","","","","","","HS","Earl Wooster HS (Reno, NV)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","7","","220","FrRnd","20","Cubs","Y",30000,"David Taylor","LHP","","","","","","","","","","","","","4Yr","Baylor University (Waco, TX)",301288,"7",220,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460256/headshot/draft/current",TRUE,FALSE,"Baylor",460256,"/api/v1/people/460256","David","Taylor",NA,"1982-11-12",39,"Arlington","TX","USA","6' 2""",200,FALSE,"David","Jeremy","Taylor",2005,NA,NA,"David Taylor","david-taylor-460256","David Taylor","Taylor, David","Taylor, D","D Taylor","David Jeremy Taylor","Taylor, David Jeremy",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","221","FrRnd","21","Athletics","Y",105000,"Kevin Bunch","RHP","","","","","","","","","","","","","HS","Serrano HS (Phelan, CA)",328705,"7",221,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451115/headshot/draft/current",TRUE,FALSE,"Serrano HS, CA",451115,"/api/v1/people/451115","Kevin","Bunch",NA,"1986-11-04",35,"George AFB","CA","USA","6' 5""",215,FALSE,"Kevin","James","Bunch",2005,NA,NA,"Kevin Bunch","kevin-bunch-451115","Kevin Bunch","Bunch, Kevin","Bunch, K","K Bunch","Kevin James Bunch","Bunch, Kevin James",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","222","FrRnd","22","Giants","Y",90000,"Joey Dyche","OF","","","","","","","","","","","","","4Yr","Lewis-Clark State College (Lewiston, ID)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","7","","223","FrRnd","23","Angels","Y",110000,"Robert Romero","RHP","","","","","","","","","","","","","JC","Grayson College (Denison, TX)",328360,"7",223,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/444578/headshot/draft/current",TRUE,FALSE,"Grayson CC",444578,"/api/v1/people/444578","Robert","Romero",NA,"1985-03-28",36,"McKinney","TX","USA","5' 10""",190,FALSE,"Robert",NA,"Romero",2005,NA,NA,"Robert Romero","robert-romero-444578","Robert Romero","Romero, Robert","Romero, R","R Romero","Robert Romero","Romero, Robert",3.301,1.504,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","224","FrRnd","24","Astros","Y",1e+05,"Tim Johnson","SS","","","","","","","","","","","","","HS","Wissahickon Senior HS (Ambler, PA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","7","","225","FrRnd","25","Twins","Y",90000,"Gregory Yersich","C","","","","","","","","","","","","","HS","Andrean HS (Merrillville, IN)",315443,"7",225,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458686/headshot/draft/current",TRUE,FALSE,"Andrean HS, IN",458686,"/api/v1/people/458686","Gregory","Yersich",NA,"1986-10-07",35,"Chicago","IL","USA","6' 0""",225,FALSE,"Gregory","Duncan","Yersich",2005,NA,NA,"Gregory Yersich","gregory-yersich-458686","Gregory Yersich","Yersich, Gregory","Yersich, G","G Yersich","Gregory Duncan Yersich","Yersich, Gregory Duncan",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","226","FrRnd","26","Dodgers","Y",110000,"Christopher Hobdy","RHP","","","","","","","","","","","","","HS","Monterey HS (Lubbock, TX)",315217,"7",226,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457740/headshot/draft/current",TRUE,FALSE,"Monterey HS, TX",457740,"/api/v1/people/457740","Christopher","Hobdy",NA,"1986-12-16",35,"Dallas","TX","USA","6' 4""",210,FALSE,"Christopher","M.","Hobdy",2005,NA,NA,"Christopher Hobdy","christopher-hobdy-457740","Christopher Hobdy","Hobdy, Christopher","Hobdy, C","C Hobdy","Christopher M. Hobdy","Hobdy, Christopher M.",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","227","FrRnd","27","Braves","Y",130000,"Brandon Monk","2B","","","","","","","","","","","","","HS","LaGrange HS (LaGrange, GA)",329510,"7",227,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489132/headshot/draft/current",TRUE,FALSE,"La Grange HS, GA",489132,"/api/v1/people/489132","Brandon","Monk",NA,"1987-02-22",34,"Valley","AL","USA","5' 11""",180,FALSE,"Brandon","T.","Monk",2005,NA,NA,"Brandon Monk","brandon-monk-489132","Brandon Monk","Monk, Brandon","Monk, B","B Monk","Brandon T. Monk","Monk, Brandon T.",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2005","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2005","7","","228","FrRnd","28","Red Sox","Y",90000,"Yahmed Yema","OF","","","","","","","","","","","","","4Yr","Florida International University (Miami, FL)",310936,"7",228,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460014/headshot/draft/current",TRUE,FALSE,"Florida International",460014,"/api/v1/people/460014","Yahmed","Yema",NA,"1984-09-03",37,"Havana",NA,"Cuba","6' 0""",195,FALSE,"Yahmed","A.","Yema",2005,NA,NA,"Yahmed Yema","yahmed-yema-460014","Yahmed Yema","Yema, Yahmed","Yema, Y","Y Yema","Yahmed A. Yema","Yema, Yahmed A.",3.371,1.535,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","229","FrRnd","29","Yankees","Y",90000,"Garrett Patterson","LHP","","","","","","","","","","","","","4Yr","University of Oklahoma (Norman, OK)",310683,"7",229,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459877/headshot/draft/current",TRUE,FALSE,"Oklahoma",459877,"/api/v1/people/459877","Garrett","Patterson",NA,"1982-05-11",39,"McAlester","OK","USA","6' 2""",220,FALSE,"Garrett","R.","Patterson, G",2005,NA,NA,"Garrett Patterson","garrett-patterson-459877","Garrett Patterson","Patterson, Garrett","Patterson, G","G Patterson","Garrett R. Patterson","Patterson, Garrett R.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","7","","230","FrRnd","30","Cardinals","Y",15000,"Nick Stavinoha","OF","-1.3","147","265","4",".234",".581","","","","","","","4Yr","Louisiana State University (Baton Rouge, LA)",325876,"7",230,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458036/headshot/draft/current",TRUE,FALSE,"Louisiana State",458036,"/api/v1/people/458036","Nicholas","Stavinoha","34","1982-05-03",39,"Houston","TX","USA","6' 2""",240,FALSE,"Nick","Lee","Stavinoha",2005,"2010-10-03","2008-06-22","Nick Stavinoha","nick-stavinoha-458036","Nick Stavinoha","Stavinoha, Nick","Stavinoha, N","N Stavinoha","Nicholas Lee Stavinoha","Stavinoha, Nicholas Lee",3.467,1.589,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","231","FrRnd","1","Diamondbacks","Y",80000,"Ryan Schreppel","LHP","","","","","","","","","","","","","4Yr","California State University, Fullerton (Fullerton, CA)",310908,"8",231,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459993/headshot/draft/current",TRUE,FALSE,"Cal State Fullerton",459993,"/api/v1/people/459993","Ryan","Schreppel",NA,"1984-06-02",37,"Stockton","CA","USA","6' 2""",195,FALSE,"Ryan","G.","Schreppel",2005,NA,NA,"Ryan Schreppel","ryan-schreppel-459993","Ryan Schreppel","Schreppel, Ryan","Schreppel, R","R Schreppel","Ryan G. Schreppel","Schreppel, Ryan G.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2005","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2005","8","","232","FrRnd","2","Royals","Y",1e+05,"Nicholas Doscher","C","","","","","","","","","","","","","HS","Moore Catholic HS (Staten Island, NY)",330638,"8",232,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488842/headshot/draft/current",TRUE,FALSE,"Moore Catholic HS, NY",488842,"/api/v1/people/488842","Nicholas","Doscher",NA,"1987-05-20",34,"Staten Island","NY","USA","6' 2""",205,FALSE,"Nicholas","Vincent","Doscher",2005,NA,NA,"Nicholas Doscher","nicholas-doscher-488842","Nicholas Doscher","Doscher, Nicholas","Doscher, N","N Doscher","Nicholas Vincent Doscher","Doscher, Nicholas Vincent",3.467,1.589,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","233","FrRnd","3","Mariners","Y",23500,"David Asher","LHP","","","","","","","","","","","","","4Yr","Florida International University (Miami, FL)",324800,"8",233,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446781/headshot/draft/current",TRUE,FALSE,"Florida International",446781,"/api/v1/people/446781","David","Asher",NA,"1983-02-18",39,"Orlando","FL","USA","6' 1""",195,FALSE,"David","M.","Asher",2005,NA,NA,"David Asher","david-asher-446781","David Asher","Asher, David","Asher, D","D Asher","David M. Asher","Asher, David M.",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","234","FrRnd","4","Nationals","Y",90000,"Jack Spradlin","LHP","","","","","","","","","","","","","4Yr","University of Southern California (Los Angeles, CA)",302101,"8",234,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/448665/headshot/draft/current",TRUE,FALSE,"Southern California",448665,"/api/v1/people/448665","Jack","Spradlin",NA,"1984-09-23",37,"Las Vegas","NV","USA","6' 2""",170,FALSE,"Jack","R","Spradlin",2005,NA,NA,"Jack Spradlin","jack-spradlin-448665","Jack Spradlin","Spradlin, Jack","Spradlin, J","J Spradlin","Jack R Spradlin","Spradlin, Jack R",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","235","FrRnd","5","Brewers","N",NA,"Jemile Weeks","SS","1.5","260","955","4",".255",".667","","","","","","","HS","Lake Brantley HS (Altamonte Springs, FL)",315366,"8",235,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457789/headshot/draft/current",TRUE,FALSE,"Lake Brantley HS, FL",457789,"/api/v1/people/457789","Jemile","Weeks","19","1987-01-26",35,"Orlando","FL","USA","5' 9""",170,FALSE,"Jemile","Nykiwa","Weeks, J",2008,"2016-05-07","2011-06-07","Jemile Weeks","jemile-weeks-457789","Jemile Weeks","Weeks, Jemile","Weeks, J","J Weeks","Jemile Nykiwa Weeks","Weeks, Jemile Nykiwa",3.285,1.487,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","S","Switch","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","236","FrRnd","6","Blue Jays","Y",25000,"Jacob Butler","OF","","","","","","","","","","","","","4Yr","University of Nevada, Reno (Reno, NV)",327672,"8",236,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488754/headshot/draft/current",TRUE,FALSE,"Nevada - Reno",488754,"/api/v1/people/488754","Jacob","Butler",NA,"1983-02-09",39,"Olympia","WA","USA","6' 1""",200,FALSE,"Jacob","Israel","Butler",2005,NA,NA,"Jacob Butler","jacob-butler-488754","Jacob Butler","Butler, Jacob","Butler, J","J Butler","Jacob Israel Butler","Butler, Jacob Israel",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","237","FrRnd","7","Rockies","Y",12000,"James Burok","RHP","","","","","","","","","","","","","4Yr","Old Dominion University (Norfolk, VA)",313174,"8",237,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446116/headshot/draft/current",TRUE,FALSE,"Old Dominion",446116,"/api/v1/people/446116","James","Burok",NA,"1982-11-16",39,"Archbald","PA","USA","6' 3""",220,FALSE,"James","Alan","Burok",2005,NA,NA,"James Burok","james-burok-446116","James Burok","Burok, James","Burok, J","J Burok","James Alan Burok","Burok, James Alan",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","238","FrRnd","8","Devil Rays","Y",3e+05,"Andrew Lopez","OF","","","","","","","","","","","","","HS","Elk Grove HS (Elk Grove, CA)",329393,"8",238,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489071/headshot/draft/current",TRUE,FALSE,"Elk Grove Sr HS, CA",489071,"/api/v1/people/489071","Andrew","Lopez",NA,"1987-01-18",35,"Sacramento","CA","USA","6' 1""",185,FALSE,"Andrew",NA,"Lopez",2005,NA,NA,"Andrew Lopez","andrew-lopez-489071","Andrew Lopez","Lopez, Andrew","Lopez, A","A Lopez","Andrew Lopez","Lopez, Andrew",3.411,1.565,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2005","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2005","8","","239","FrRnd","9","Mets","Y",150000,"Sean McCraw","C","","","","","","","","","","","","","JC","San Jacinto College (Pasadena, TX)",302082,"8",239,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/448646/headshot/draft/current",TRUE,FALSE,"San Jacinto College",448646,"/api/v1/people/448646","Sean","McCraw",NA,"1986-03-11",35,"Alvin","TX","USA","6' 0""",185,FALSE,"Sean","A","McCraw",2005,NA,NA,"Sean McCraw","sean-mccraw-448646","Sean McCraw","McCraw, Sean","McCraw, S","S McCraw","Sean A McCraw","McCraw, Sean A",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","240","FrRnd","10","Tigers","Y",77500,"Brendan Wise","RHP","","","","","","","","","","","","","JC","Pratt Community College (Pratt, KS)",329043,"8",240,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489436/headshot/draft/current",TRUE,FALSE,"Pratt CC",489436,"/api/v1/people/489436","Brendan","Wise",NA,"1986-01-09",36,"Perth",NA,"Australia","6' 2""",190,FALSE,"Brendan","James","Wise",2005,NA,NA,"Brendan Wise","brendan-wise-489436","Brendan Wise","Wise, Brendan","Wise, B","B Wise","Brendan James Wise","Wise, Brendan James",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","241","FrRnd","11","Pirates","Y",40000,"Steve Pearce","1B","9.9","766","2256","91",".254",".772","","","","","","","4Yr","University of South Carolina (Columbia, SC)",301476,"8",241,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/456665/headshot/draft/current",TRUE,FALSE,"U South Carolina Columbia, SC",456665,"/api/v1/people/456665","Steven","Pearce","51","1983-04-13",38,"Lakeland","FL","USA","5' 11""",200,FALSE,"Steve","Wayne","Pearce",2005,"2019-05-31","2007-09-01","Steve Pearce","steve-pearce-456665","Steve Pearce","Pearce, Steve","Pearce, S","S Pearce","Steven Wayne Pearce","Pearce, Steven Wayne",3.319,1.513,"Late Lightning",NA,NA,NA,NA,"Pierce","3","First Base","Infielder","1B","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","242","FrRnd","12","Reds","Y",65000,"Michael Jones","SS","","","","","","","","","","","","","HS","Wayne County HS (Jesup, GA)",315256,"8",242,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457757/headshot/draft/current",TRUE,FALSE,"Wayne County HS, GA",457757,"/api/v1/people/457757","Michael","Jones",NA,"1986-11-19",35,"Jessup","GA","USA","6' 1""",211,FALSE,"Michael","J.","Jones, M",2005,NA,NA,"Michael Jones","michael-jones-457757","Michael Jones","Jones, Michael","Jones, M","M Jones","Michael J. Jones","Jones, Michael J.",3.411,1.565,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","243","FrRnd","13","Orioles","Y",75000,"Chorye Spoone","RHP","","","","","","","","","","","","","JC","Community College of Baltimore County, Catonsville Campus (Catonsville, MD)",301673,"8",243,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/461870/headshot/draft/current",TRUE,FALSE,"Catonsville CC, MD",461870,"/api/v1/people/461870","Chorye","Spoone","62","1985-09-16",36,"Baltimore","MD","USA","6' 1""",215,FALSE,"Chorye","Thomas","Spoone",2005,NA,NA,"Chorye Spoone","chorye-spoone-461870","Chorye Spoone","Spoone, Chorye","Spoone, C","C Spoone","Chorye Thomas Spoone","Spoone, Chorye Thomas",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","8","","244","FrRnd","14","Indians","Y",90000,"Ryan Edell","LHP","","","","","","","","","","","","","4Yr","College of Charleston (Charleston, SC)",311401,"8",244,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460146/headshot/draft/current",TRUE,FALSE,"College of Charleston",460146,"/api/v1/people/460146","Ryan","Edell",NA,"1983-07-06",38,"Boston","MA","USA","6' 1""",215,FALSE,"Ryan","David","Edell",2005,NA,NA,"Ryan Edell","ryan-edell-460146","Ryan Edell","Edell, Ryan","Edell, R","R Edell","Ryan David Edell","Edell, Ryan David",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
