"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2009,"4",113,2,"Mariners",TRUE,267300,"James Jones","LF","P",-1.1,136,341,0,0.238,0.564,NA,NA,NA,NA,NA,NA,"4Yr","Long Island University, Brooklyn Campus (Brooklyn, NY)",TRUE,"Long Island U",571825,"1988-09-24",33,TRUE,NA,"2014-04-18","L","L","9767"
2009,"10",299,8,"Reds",TRUE,250000,"Tucker Barnhart","C","C",7.1,744,2265,51,0.248,0.696,NA,NA,NA,NA,NA,NA,"HS","Brownsburg HS (Brownsburg, IN)",TRUE,"Brownsburg HS",571466,"1991-01-07",31,TRUE,NA,"2014-04-03","L","R","10200"
2009,"12",352,1,"Nationals",TRUE,225000,"Nate Karns","RHP","P",3.2,7,8,1,0.125,0.625,67,16,12,4.3,1.35,1,"4Yr","Texas Tech University (Lubbock, TX)",TRUE,"Texas Tech",501992,"1987-11-25",34,TRUE,NA,"2013-05-28","R","R","12638"
2009,"4",130,19,"Blue Jays",TRUE,216000,"Ryan Goins","SS","2B",3.8,555,1545,22,0.229,0.611,1,0,0,0,3,0,"4Yr","Dallas Baptist University (Dallas, TX)",TRUE,"Dallas Baptist",572365,"1988-02-13",34,TRUE,NA,"2013-08-23","L","R","9807"
2009,"4",134,23,"Mets",TRUE,204300,"Darrell Ceciliani","CF","LF",0.2,55,100,2,0.19,0.55,NA,NA,NA,NA,NA,NA,"JC","Columbia Basin College (Pasco, WA)",TRUE,"Columbia Basin College",571553,"1990-06-22",31,FALSE,"2017-05-18","2015-05-19","L","L","9954"
2009,"5",146,5,"Orioles",TRUE,2e+05,"Ashur Tolliver","LHP","P",0,1,0,0,NA,NA,8,1,0,4.66,1.66,0,"4Yr","Oklahoma City University (Oklahoma City, OK)",TRUE,"Oklahoma City",572208,"1988-01-24",34,TRUE,NA,"2016-05-26","L","L","10044"
2009,"5",147,6,"Giants",TRUE,2e+05,"Brandon Belt","1B","1B",27.2,1232,4136,167,0.264,0.823,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Austin (Austin, TX)",TRUE,"Texas",474832,"1988-04-20",33,TRUE,NA,"2011-03-31","L","L","10264"
2009,"8",257,26,"Phillies",TRUE,2e+05,"Jon Singleton","1B","1B",-0.9,114,357,14,0.171,0.621,NA,NA,NA,NA,NA,NA,"HS","Millikan HS (Long Beach, CA)",TRUE,"Robert A Millikan HS",572138,"1991-09-18",30,TRUE,NA,"2014-06-03","L","L","10441"
2009,"4",135,24,"Yankees",TRUE,195000,"Adam Warren","RHP","P",6.6,72,6,0,0,0,323,30,24,3.53,1.23,6,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",476589,"1987-08-25",34,TRUE,NA,"2012-06-29","R","R","9029"
2009,"4",138,27,"Red Sox",TRUE,191700,"Jeremy Hazelbaker","CF","LF",1.1,155,252,14,0.258,0.827,NA,NA,NA,NA,NA,NA,"4Yr","Ball State University (Muncie, IN)",TRUE,"Ball State",571757,"1987-08-14",34,TRUE,NA,"2016-04-03","L","R","9399"
2009,"5",156,15,"Diamondbacks",TRUE,160000,"Ryan Wheeler","1B","3B",-1.1,109,206,3,0.233,0.615,NA,NA,NA,NA,NA,NA,"4Yr","Loyola Marymount University (Los Angeles, CA)",TRUE,"Loyola Marymount",572253,"1988-07-10",33,FALSE,"2014-07-04","2012-07-20","L","R","9312"
2009,"5",159,18,"Cardinals",TRUE,157500,"Ryan Jackson","SS","SS",-0.9,42,33,0,0.061,0.175,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",474249,"1988-05-10",33,TRUE,NA,"2012-08-11","R","R","6596"
2009,"5",160,19,"Blue Jays",TRUE,155700,"Ryan Schimpf","2B","3B",3.4,147,446,35,0.195,0.814,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",572114,"1988-04-11",33,TRUE,NA,"2016-06-14","L","R","9953"
2009,"6",191,20,"Astros",TRUE,150000,"Enrique Hernandez","SS","CF",15.4,824,2299,91,0.242,0.748,1,0,1,81,9,0,"HS","American Military Academy (Toa Baja, Puerto Rico)",TRUE,"American Military Academy",571771,"1991-08-24",30,TRUE,NA,"2014-07-01","R","R","10472"
2009,"7",221,20,"Astros",TRUE,150000,"Dallas Keuchel","LHP","P",22.1,47,77,0,0.104,0.253,254,99,82,3.77,1.28,0,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"U Arkansas Fayetteville",572971,"1988-01-01",34,TRUE,NA,"2012-06-17","L","L","9434"
2009,"9",287,26,"Phillies",TRUE,150000,"Aaron Altherr","CF","CF",1.6,359,1016,37,0.219,0.708,1,0,0,9,2,0,"HS","Agua Fria HS (Avondale, AZ)",TRUE,"Agua Fria HS",571437,"1991-01-14",31,TRUE,NA,"2014-06-16","R","R","11270"
2009,"4",140,29,"Cubs",TRUE,140000,"Chris Rusin","LHP","P",3.7,178,122,1,0.197,0.451,189,20,28,4.65,1.42,2,"4Yr","University of Kentucky (Lexington, KY)",TRUE,"Kentucky",543734,"1986-10-22",35,TRUE,NA,"2012-08-21","L","L","9895"
2009,"7",203,2,"Mariners",TRUE,140000,"Brian Moran","LHP","P",0,10,0,0,NA,NA,17,2,0,6.55,1.82,0,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",572383,"1988-09-30",33,TRUE,NA,"2019-09-05","L","L","9646"
2009,"6",192,21,"Twins",TRUE,135000,"Chris Herrmann","C","C",-0.7,370,887,25,0.205,0.626,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",543302,"1987-11-24",34,TRUE,NA,"2012-09-16","L","R","9284"
2009,"6",172,1,"Nationals",TRUE,125000,"Michael A. Taylor","SS","CF",6.1,716,2147,65,0.239,0.679,NA,NA,NA,NA,NA,NA,"HS","Westminster Academy (Fort Lauderdale, FL)",TRUE,"Westminster Academy",572191,"1991-03-26",30,TRUE,NA,"2014-08-12","R","R","11489"
2009,"6",186,15,"Diamondbacks",TRUE,125000,"Bradin Hagens","RHP","P",0,2,0,0,NA,NA,2,0,1,3.38,2.63,0,"JC","Merced College (Merced, CA)",TRUE,"Merced College",543266,"1989-05-12",32,TRUE,NA,"2014-08-14","R","R","7422"
2009,"7",204,3,"Padres",TRUE,125000,"Miles Mikolas","RHP","P",5.1,100,134,2,0.127,0.332,110,33,27,3.85,1.2,0,"4Yr","Nova Southeastern University (Fort Lauderdale, FL)",TRUE,"Nova Southeastern",571945,"1988-08-23",33,TRUE,NA,"2012-05-05","R","R","9803"
2009,"7",226,25,"Brewers",TRUE,125000,"Khris Davis","RF","LF",10.7,980,3394,221,0.242,0.805,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",501981,"1987-12-21",34,TRUE,NA,"2013-04-01","R","R","9112"
2009,"9",265,4,"Pirates",TRUE,125000,"Brock Holt","2B","3B",8.2,751,2367,25,0.262,0.694,3,0,0,7.71,2.57,0,"4Yr","Rice University (Houston, TX)",TRUE,"Rice",571788,"1988-06-11",33,TRUE,NA,"2012-09-01","L","R","9345"
2009,"10",298,7,"Braves",TRUE,125000,"Aaron Northcraft","RHP","P",0.2,4,0,0,NA,NA,5,1,0,2.25,1.63,0,"HS","Mater Dei HS (Santa Ana, CA)",TRUE,"Mater Dei HS",573062,"1990-05-28",31,TRUE,NA,"2021-04-24","R","R","10218"
2009,"7",224,23,"Mets",TRUE,118000,"Darin Gorski","LHP","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Kutztown University of Pennsylvania (Kutztown, PA)",TRUE,"Kutztown",571719,"1987-10-06",34,FALSE,NA,NA,"L","L","sa501520"
2009,"8",241,10,"Rockies",TRUE,110000,"Rob Scahill","RHP","P",0.7,113,5,0,0,0.167,124,5,7,3.85,1.44,0,"4Yr","Bradley University (Peoria, IL)",TRUE,"Bradley",543746,"1987-02-15",35,TRUE,NA,"2012-09-11","L","R","9286"
2009,"5",152,11,"Royals",TRUE,1e+05,"Louis Coleman","RHP","P",3.7,71,1,0,0,0,264,12,6,3.51,1.29,2,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",488786,"1986-04-04",35,TRUE,NA,"2011-04-21","R","R","9720"
2009,"7",212,11,"Royals",TRUE,1e+05,"Buddy Baumann","LHP","P",-0.3,37,1,0,0,0,38,3,3,5.58,1.47,0,"4Yr","Missouri State University (Springfield, MO)",TRUE,"Missouri State",571473,"1987-12-09",34,TRUE,NA,"2016-07-16","L","L","9309"
2009,"9",280,19,"Blue Jays",TRUE,1e+05,"Aaron Loup","LHP","P",7.7,96,1,0,0,0,471,21,22,3.05,1.19,6,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",571901,"1987-12-19",34,TRUE,NA,"2012-07-14","L","L","10343"
2009,"12",368,17,"Marlins",TRUE,1e+05,"Kyle Jensen","LF","1B",0,17,31,2,0.194,0.716,NA,NA,NA,NA,NA,NA,"HS","St. Mary's HS (Stockton, CA)",TRUE,"St Marys Col",571812,"1988-05-20",33,FALSE,"2016-10-02","2016-09-03","R","L","7706"
2009,"12",379,28,"Rays",TRUE,1e+05,"Andrew Bellatti","RHP","P",0.4,3,0,0,NA,NA,20,3,1,3.71,1.28,0,"HS","Steele Canyon HS (Spring Valley, CA)",TRUE,"Steele Canyon HS",571479,"1991-08-05",30,TRUE,NA,"2015-05-09","R","R","10657"
2009,"9",262,1,"Nationals",TRUE,99500,"Taylor Jordan","RHP","P",-0.3,18,28,0,0.179,0.357,18,1,8,4.48,1.46,0,"JC","Eastern Florida State College (Cocoa, FL)",TRUE,"Brevard CC",518863,"1989-01-17",33,FALSE,"2015-07-18","2013-06-29","R","R","10466"
2009,"8",246,15,"Diamondbacks",TRUE,95000,"Paul Goldschmidt","1B","1B",50.7,1469,5366,280,0.293,0.911,NA,NA,NA,NA,NA,NA,"4Yr","Texas State University (San Marcos, TX)",TRUE,"Texas State",502671,"1987-09-10",34,TRUE,NA,"2011-08-01","R","R","9218"
2009,"9",291,30,"Angels",TRUE,90000,"David Carpenter","RHP","P",-0.5,5,0,0,NA,NA,34,1,2,5.4,1.5,0,"JC","Paris Junior College (Paris, TX)",TRUE,"Paris Junior College",518526,"1987-09-01",34,FALSE,"2015-07-12","2012-04-13","R","R","9244"
2009,"9",276,15,"Diamondbacks",TRUE,85000,"Chase Anderson","RHP","P",7.5,173,275,0,0.091,0.209,190,56,46,4.2,1.29,0,"4Yr","University of Oklahoma (Norman, OK)",TRUE,"Oklahoma",502624,"1987-11-30",34,TRUE,NA,"2014-05-11","R","R","6895"
2009,"10",310,19,"Blue Jays",TRUE,85000,"Yan Gomes","C","C",16.9,882,3006,117,0.247,0.72,NA,NA,NA,NA,NA,NA,"4Yr","Barry University (Miami Shores, FL)",TRUE,"Barry",543228,"1987-07-19",34,TRUE,NA,"2012-05-17","R","R","9627"
2009,"5",155,14,"Indians",TRUE,70000,"Austin Adams","RHP","P",-0.6,4,1,0,0,0,68,2,0,6.45,1.66,1,"4Yr","Faulkner University (Montgomery, AL)",TRUE,"Faulkner University",542866,"1986-08-19",35,TRUE,NA,"2014-07-12","R","R","7411"
2009,"8",234,3,"Padres",TRUE,40000,"Nate Freiman","1B","1B",0,116,277,9,0.256,0.717,NA,NA,NA,NA,NA,NA,"4Yr","Duke University (Durham, NC)",TRUE,"Duke",474384,"1986-12-31",35,FALSE,"2014-09-27","2013-04-03","R","R","6582"
2009,"8",245,14,"Indians",TRUE,35000,"Cory Burns","RHP","P",0,17,1,0,0,0,27,1,1,4.6,1.88,0,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",451132,"1987-10-09",34,FALSE,"2013-09-04","2012-08-04","R","R","6620"
2009,"9",275,14,"Indians",TRUE,35000,"Preston Guilmet","RHP","P",-1.1,6,0,0,NA,NA,29,0,2,9,1.66,0,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",543258,"1987-07-27",34,TRUE,NA,"2013-07-10","R","R","7303"
2009,"8",252,21,"Twins",TRUE,30000,"Brian Dozier","SS","2B",23.7,1144,4316,192,0.244,0.767,1,0,0,18,2,0,"4Yr","University of Southern Mississippi (Hattiesburg, MS)",TRUE,"Southern Mississippi",572821,"1987-05-15",34,FALSE,"2020-08-14","2012-05-07","R","R","9810"
2009,"6",196,25,"Brewers",TRUE,15000,"Hiram Burgos","RHP","P",-0.8,6,8,0,0.125,0.25,6,1,2,6.44,1.67,0,"4Yr","Bethune-Cookman University (Daytona Beach, FL)",TRUE,"Bethune-Cookman",572744,"1987-08-04",34,FALSE,"2013-05-21","2013-04-20","R","R","9412"
2009,"10",317,26,"Phillies",TRUE,10000,"Josh Zeid","RHP","P",-0.5,3,1,0,0,0,48,0,1,5.21,1.55,1,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",473646,"1987-03-24",34,FALSE,"2014-07-24","2013-07-30","R","R","6527"
2010,"1",2,2,"Pirates",TRUE,6500000,"Jameson Taillon","RHP","P",10.5,78,136,0,0.11,0.241,111,37,30,3.82,1.24,0,"HS","The Woodlands HS (The Woodlands, TX)",TRUE,"The Woodlands HS",592791,"1991-11-18",30,TRUE,NA,"2016-06-08","R","R","11674"
2010,"1",1,1,"Nationals",TRUE,6250000,"Bryce Harper","OF","RF",40.1,1283,4557,267,0.279,0.916,NA,NA,NA,NA,NA,NA,"JC","College of Southern Nevada (Henderson, NV)",TRUE,"CC of Southern Nevada",547180,"1992-10-16",29,TRUE,NA,"2012-04-28","L","R","11579"
2010,"1",3,3,"Orioles",TRUE,5250000,"Manny Machado","SS","3B",45.2,1295,5095,251,0.28,0.826,NA,NA,NA,NA,NA,NA,"HS","Brito Miami Private School (Miami, FL)",TRUE,"Brito Miami Private School",592518,"1992-07-06",29,TRUE,NA,"2012-08-09","R","R","11493"
2010,"1",28,28,"Dodgers",TRUE,5250000,"Zach Lee","RHP","P",-0.3,4,5,0,0,0,4,1,1,8.53,2.21,0,"HS","McKinney HS (McKinney, TX)",TRUE,"McKinney HS",545346,"1991-09-13",30,TRUE,NA,"2015-07-25","R","R","11468"
2010,"1s",44,44,"Tigers",TRUE,3450000,"Nick Castellanos","3B","RF",12.3,1086,4109,168,0.278,0.814,NA,NA,NA,NA,NA,NA,"HS","Archbishop McCarthy HS (Southwest Ranches, FL)",TRUE,"Archbishop McCarthy HS",592206,"1992-03-04",29,TRUE,NA,"2013-09-01","R","R","11737"
2010,"1",4,4,"Royals",TRUE,2750000,"Christian Colon","SS","2B",1.1,161,378,1,0.249,0.622,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",518568,"1989-05-14",32,TRUE,NA,"2014-07-01","R","R","11145"
2010,"1",5,5,"Indians",TRUE,2650000,"Drew Pomeranz","LHP","P",12.6,131,89,2,0.135,0.369,289,48,58,3.91,1.35,9,"4Yr","University of Mississippi (Oxford, MS)",TRUE,"Ole Miss",519141,"1988-11-22",33,TRUE,NA,"2011-09-11","R","L","11426"
2010,"1s",39,39,"Red Sox",TRUE,2550000,"Anthony Ranaudo","RHP","P",-1.6,5,10,1,0.1,0.5,20,5,5,7.01,1.59,0,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"LSU",519168,"1989-09-09",32,FALSE,"2016-09-21","2014-08-01","R","R","11424"
2010,"1",7,7,"Mets",TRUE,2525000,"Matt Harvey","RHP","P",9.1,132,255,1,0.106,0.265,180,50,66,4.42,1.29,0,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"North Carolina",518774,"1989-03-27",32,TRUE,NA,"2012-07-26","R","R","11713"
2010,"1",18,18,"Angels via Mariners",TRUE,2300000,"Kaleb Cowart","RHP","3B",-1.4,171,370,6,0.176,0.53,NA,NA,NA,NA,NA,NA,"HS","Cook HS (Adel, GA)",TRUE,"Cook HS",592230,"1992-06-02",29,TRUE,NA,"2015-08-18","S","R","11494"
2010,"1",8,8,"Astros",TRUE,2150000,"Delino DeShields","CF","OF",5,601,1828,19,0.246,0.669,NA,NA,NA,NA,NA,NA,"HS","Woodward Academy (College Park, GA)",TRUE,"Woodward Academy",592261,"1992-08-16",29,TRUE,NA,"2015-04-08","R","R","11379"
2010,"1",10,10,"Athletics",TRUE,2e+06,"Michael Choice","CF","OF",-2,96,272,9,0.188,0.573,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)",TRUE,"Texas-Arlington",574831,"1989-11-10",32,TRUE,NA,"2013-09-02","R","R","11376"
2010,"1",11,11,"Blue Jays",TRUE,2e+06,"Deck McGuire","RHP","P",-0.2,9,6,0,0.167,0.333,27,1,3,5.23,1.47,0,"4Yr","Georgia Institute of Technology (Atlanta, GA)",TRUE,"Georgia Tech",592547,"1989-06-23",32,TRUE,NA,"2017-09-12","R","R","11596"
2010,"1",12,12,"Reds",TRUE,2e+06,"Yasmani Grandal","C","C",21.7,1018,3233,172,0.24,0.807,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami ",518735,"1988-11-08",33,TRUE,NA,"2012-06-02","S","R","11368"
2010,"1",25,25,"Cardinals",TRUE,2e+06,"Zack Cox","3B","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"Arkansas",543059,"1989-05-09",32,FALSE,NA,NA,"L","R","sa455436"
2010,"4",116,1,"Nationals",TRUE,2e+06,"A.J. Cole","RHP","P",1,28,26,1,0.115,0.409,109,14,10,4.51,1.44,4,"HS","Oviedo HS (Oviedo, FL)",TRUE,"Oviedo HS",595918,"1992-01-05",30,TRUE,NA,"2015-04-28","R","R","11467"
2010,"1",23,23,"Marlins",TRUE,1700000,"Christian Yelich","1B","LF",33.4,1095,4140,160,0.292,0.857,NA,NA,NA,NA,NA,NA,"HS","Westlake HS (Thousand Oaks, CA)",TRUE,"Westlake HS",592885,"1991-12-05",30,TRUE,NA,"2013-07-23","L","R","11477"
2010,"1",13,13,"White Sox",TRUE,1656000,"Chris Sale","LHP","P",46.5,14,26,0,0.115,0.269,321,114,74,3.03,1.04,12,"4Yr","Florida Gulf Coast University (Fort Myers, FL)",TRUE,"Florida Gulf Coast",519242,"1989-03-30",32,TRUE,NA,"2010-08-06","L","L","10603"
2010,"1s",45,45,"Rangers",TRUE,1545000,"Luke Jackson","RHP","P",2.1,205,3,0,0,0.25,253,16,6,4.24,1.47,19,"HS","Calvary Christian HS (Fort Lauderdale, FL)",TRUE,"Calvary Christian Academy",592426,"1991-08-24",30,TRUE,NA,"2015-09-04","R","R","11752"
2010,"1",24,24,"Giants",TRUE,1450000,"Gary Brown","CF","CF",0.1,7,7,0,0.429,0.857,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)",TRUE,"Cal State Fullerton",518502,"1988-09-28",33,FALSE,"2014-09-28","2014-09-03","R","R","11464"
2010,"4",145,30,"Yankees",TRUE,1450000,"Mason Williams","CF","OF",-0.4,114,268,4,0.265,0.673,NA,NA,NA,NA,NA,NA,"HS","West Orange HS (Winter Garden, FL)",TRUE,"West Orange HS",592863,"1991-08-21",30,TRUE,NA,"2015-06-12","L","R","11859"
2010,"1",26,26,"Rockies",TRUE,1400000,"Kyle Parker","RF","LF",-1.6,64,132,3,0.182,0.513,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)",TRUE,"Clemson",592621,"1989-09-30",32,FALSE,"2015-10-04","2014-06-16","R","R","11763"
2010,"6",184,9,"Padres",TRUE,1400000,"Johnny Barbato","RHP","P",-0.4,24,1,0,0,0,44,1,3,6.14,1.59,0,"HS","Felix Varela HS (Miami, FL)",TRUE,"Felix Varela Senior HS",592127,"1992-07-11",29,TRUE,NA,"2016-04-05","R","R","11440"
2010,"3",87,5,"Indians",TRUE,1350000,"Tony Wolters","SS","C",2.1,405,1099,7,0.236,0.637,NA,NA,NA,NA,NA,NA,"HS","Rancho Buena Vista HS (Vista, CA)",TRUE,"Rancho Buena Vista HS",547172,"1992-06-09",29,TRUE,NA,"2016-04-05","L","R","11470"
2010,"1",21,21,"Twins",TRUE,1332000,"Alex Wimmers","RHP","P",0.2,2,0,0,NA,NA,22,1,3,4.38,1.66,0,"4Yr","The Ohio State University (Columbus, OH)",TRUE,"Ohio State",592872,"1988-11-01",33,FALSE,"2017-06-17","2016-08-26","L","R","11394"
2010,"1",19,19,"Astros via Tigers",TRUE,1305000,"Mike Foltynewicz","RHP","P",4,117,201,0,0.07,0.159,166,46,54,4.52,1.32,0,"HS","Minooka HS (Minooka, IL)",TRUE,"Minooka Community HS",592314,"1991-10-07",30,TRUE,NA,"2014-08-02","R","R","10811"
2010,"1s",50,50,"Cardinals",TRUE,1300000,"Tyrell Jenkins","RHP","P",-0.4,14,13,0,0,0,14,2,4,5.88,1.69,0,"HS","Henderson HS (Henderson, TX)",TRUE,"Henderson HS",592433,"1992-07-20",29,FALSE,"2016-09-30","2016-06-22","R","R","11378"
2010,"2",54,4,"Royals",TRUE,1250000,"Brett Eibner","RHP","P",-0.8,87,220,8,0.191,0.618,3,0,0,13.5,3.3,0,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"Arkansas",518649,"1988-12-02",33,TRUE,NA,"2016-05-27","R","R","11369"
2010,"1",27,27,"Phillies",TRUE,1160000,"Jesse Biddle","LHP","P",-0.7,77,2,0,0.5,1.5,99,6,2,5.07,1.6,1,"HS","Germantown Friends HS (Philadelphia, PA)",TRUE,"Germantown Friends School",592145,"1991-10-22",30,TRUE,NA,"2018-04-21","L","L","11437"
2010,"1s",48,48,"Tigers",TRUE,1150000,"Chance Ruffin","RHP","P",-0.5,2,0,0,NA,NA,24,1,2,5.6,1.68,0,"4Yr","University of Texas at Austin (Austin, TX)",TRUE,"Texas",592704,"1988-09-08",33,FALSE,"2013-09-28","2011-07-25","R","R","11745"
2010,"1",29,29,"Angels via Red Sox",TRUE,1116000,"Cam Bedrosian","RHP","P",1.4,40,0,0,NA,NA,311,17,13,3.81,1.37,9,"HS","East Coweta HS (Sharpsburg, GA)",TRUE,"East Coweta HS",592135,"1991-10-02",30,TRUE,NA,"2014-06-03","R","R","13360"
2010,"2",68,18,"Tigers",TRUE,1100000,"Drew Smyly","LHP","P",10.2,47,64,0,0.047,0.108,217,46,39,4.18,1.28,3,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"Arkansas",592767,"1989-06-13",32,TRUE,NA,"2012-04-12","L","L","11760"
2010,"2",51,1,"Nationals",TRUE,1e+06,"Sammy Solis","LHP","P",0.3,136,5,0,0.2,0.4,141,5,7,4.51,1.39,1,"4Yr","University of San Diego (San Diego, CA)",TRUE,"San Diego",519301,"1988-08-10",33,TRUE,NA,"2015-04-30","R","L","11457"
2010,"4",132,17,"Mariners",TRUE,942500,"James Paxton","LHP","P",12.8,8,12,0,0,0.143,137,57,33,3.59,1.21,0,"","",TRUE,NA,572020,"1988-11-06",33,TRUE,NA,"2013-09-07","L","L","11828"
2010,"1s",36,36,"Red Sox",TRUE,889200,"Bryce Brentz","LF","OF",0,34,87,1,0.287,0.69,NA,NA,NA,NA,NA,NA,"4Yr","Middle Tennessee State University (Murfreesboro, TN)",TRUE,"Middle Tennessee State",518490,"1988-12-30",33,TRUE,NA,"2014-09-17","R","R","10607"
2010,"5",166,21,"Rangers",TRUE,825000,"Justin Grimm","RHP","P",-2.6,249,7,0,0,0,310,20,23,5.14,1.42,4,"4Yr","University of Georgia (Athens, GA)",TRUE,"Georgia",518748,"1988-08-16",33,TRUE,NA,"2012-06-16","R","R","11720"
2010,"1s",41,41,"Blue Jays",TRUE,815400,"Asher Wojciechowski","RHP","P",-0.1,24,15,0,0.067,0.133,58,9,15,5.93,1.46,0,"4Yr","The Citadel (Charleston, SC)",TRUE,"The Citadel",592879,"1988-12-21",33,TRUE,NA,"2015-04-09","R","R","10836"
2010,"1s",43,43,"Mariners",TRUE,8e+05,"Taijuan Walker","RHP","P",7.5,61,112,1,0.161,0.388,138,42,45,3.97,1.23,0,"HS","Yucaipa HS (Yucaipa, CA)",TRUE,"Yucaipa HS",592836,"1992-08-13",29,TRUE,NA,"2013-08-30","R","R","11836"
2010,"2",57,7,"Red Sox via Mets",TRUE,8e+05,"Brandon Workman","RHP","P",2.9,27,3,0,0,0,238,26,22,4.02,1.39,25,"4Yr","University of Texas at Austin (Austin, TX)",TRUE,"Texas",519443,"1988-08-13",33,TRUE,NA,"2013-07-10","R","R","11428"
2010,"5",149,4,"Royals",TRUE,8e+05,"Jason Adam","RHP","P",0.2,16,0,0,NA,NA,79,6,4,4.71,1.31,0,"HS","Blue Valley Northwest HS (Overland Park, KS)",TRUE,"Blue Valley Northwest HS",592094,"1991-08-04",30,TRUE,NA,"2018-05-05","R","R","11861"
2010,"12",356,1,"Nationals",TRUE,799000,"Robbie Ray","LHP","P",15.1,133,237,1,0.144,0.338,193,62,58,4,1.32,0,"HS","Brentwood HS (Brentwood, TN)",TRUE,"Brentwood HS",592662,"1991-10-01",30,TRUE,NA,"2014-05-06","L","L","11486"
2010,"1s",34,34,"Blue Jays",TRUE,775000,"Aaron Sanchez","RHP","P",9.5,17,22,0,0,0.044,159,35,34,3.93,1.36,3,"HS","Barstow HS (Barstow, CA)",TRUE,"Barstow HS",592717,"1992-07-01",29,TRUE,NA,"2014-07-23","R","R","11490"
2010,"1s",49,49,"Rangers",TRUE,717300,"Mike Olt","3B","3B",-1.7,135,352,16,0.168,0.58,NA,NA,NA,NA,NA,NA,"4Yr","University of Connecticut (Storrs, CT)",TRUE,"Connecticut",592609,"1988-08-27",33,TRUE,NA,"2012-08-02","R","R","10698"
2010,"2",74,24,"Giants",TRUE,7e+05,"Jarrett Parker","CF","LF",1.1,140,354,15,0.249,0.771,NA,NA,NA,NA,NA,NA,"4Yr","University of Virginia (Charlottesville, VA)",TRUE,"Virginia",592620,"1989-01-01",33,TRUE,NA,"2015-06-13","L","L","11624"
2010,"2",53,3,"Braves via Orioles",TRUE,674100,"Todd Cunningham","CF","LF",0,67,121,0,0.207,0.52,NA,NA,NA,NA,NA,NA,"4Yr","Jacksonville State University (Jacksonville, AL)",TRUE,"Jacksonville State",592239,"1989-03-20",32,FALSE,"2016-07-25","2013-07-30","S","R","10822"
2010,"2",58,8,"Astros",TRUE,655830,"Vince Velasquez","RHP","P",5.1,127,157,1,0.204,0.469,156,31,44,4.95,1.39,0,"HS","Garey HS (Pomona, CA)",TRUE,"Garey HS",592826,"1992-06-07",29,TRUE,NA,"2015-06-10","R","R","11189"
2010,"9",268,3,"Orioles",TRUE,625000,"Parker Bridwell","RHP","P",1.3,1,0,0,NA,NA,28,11,3,4.6,1.27,0,"HS","Hereford HS (Hereford, TX)",TRUE,"Hereford HS",592170,"1991-08-02",30,TRUE,NA,"2016-08-21","R","R","11502"
2010,"2",80,30,"Blue Jays via Red Sox",TRUE,615000,"Justin Nicolino","LHP","P",-0.7,50,58,0,0.052,0.12,50,10,13,4.65,1.46,0,"HS","University HS (Orlando, FL)",TRUE,"University HS",592593,"1991-11-22",30,TRUE,NA,"2015-06-20","L","L","11754"
