"Name","RegLookup","Team","Pos","PA","IP","PrimaryWAR","TotalWAR","Year"
"Michael Schwimer","8103","Phillies","P",NA,34.1,0.200295135378838,0.2,2012
"Cory Gearrin","7947","Braves","P",NA,20,0.199742510914803,0.2,2012
"Rob Brantly","10655","Marlins","C",113,NA,0.198198884725571,0.2,2012
"Luke Putkonen","6736","Tigers","P",NA,16,0.19537889957428,0.2,2012
"Frank Francisco","1933","Mets","P",NA,42.1,0.193877503275871,0.2,2012
"Duane Below","3124","Tigers","P",NA,46.1,0.206233248114586,0.2,2012
"Vernon Wells","1326","Angels","LF",262,NA,0.188520774245262,0.2,2012
"Lonnie Chisenhall","7571","Indians","3B",151,NA,0.187730893492699,0.2,2012
"Omar Quintanilla","6335","- - -","2B/SS",190,NA,0.185951352119446,0.2,2012
"Scott Barnes","8718","Indians","P",NA,19,0.185926958918571,0.2,2012
"Guillermo Moscoso","5106","Rockies","P",NA,50,0.166325896978378,0.2,2012
"Mike Dunn","9948","Marlins","P",NA,44,0.192133516073227,0.2,2012
"Garrett Richards","9784","Angels","P",NA,71,0.201930373907089,0.2,2012
"Jim Thome","409","- - -","DH",186,NA,0.177804082632065,0.2,2012
"Jake Diekman","5003","Phillies","P",NA,27.1,0.175333365797997,0.2,2012
"Ben Sheets","710","Braves","P",NA,49.1,0.31930947303772,0.2,2012
"Zach Duke","3840","Nationals","P",NA,13.2,0.183687463402748,0.2,2012
"Jordy Mercer","6547","Pirates","SS",68,NA,0.170409232378006,0.2,2012
"Carlos Triunfel","193","Mariners","SS",24,NA,0.170292928814888,0.2,2012
"Hector Gimenez","2172","White Sox","C",11,NA,0.168458729982376,0.2,2012
"Collin Cowgill","7250","Athletics","CF/LF",116,NA,0.166796162724495,0.2,2012
"Andrew Romine","1159","Angels","SS",21,NA,0.166408583521843,0.2,2012
"Mike Ekstrom","7488","Rockies","P",NA,15.2,0.164974227547646,0.2,2012
"Kyle McPherson","5009","Pirates","P",NA,26.1,0.181002408266068,0.2,2012
"Eddy Rodriguez","6870","Padres","C",7,NA,0.163700506091118,0.2,2012
"David Huff","4257","Indians","P",NA,26.2,0.163338586688042,0.2,2012
"Cesar Ramos","3357","Rays","P",NA,30,0.173311278223991,0.2,2012
"Tim Byrdak","1995","Mets","P",NA,30.2,0.158307746052742,0.2,2012
"Fernando Abad","4994","Astros","P",NA,46,0.172725960612297,0.2,2012
"Steve Delabar","11827","- - -","P",NA,66,0.156001836061478,0.2,2012
"Chris Rusin","9895","Cubs","P",NA,29.2,0.0992074385285378,0.2,2012
"Fernando Martinez","9210","Astros","LF",130,NA,0.150120541453362,0.2,2012
"Alberto Gonzalez","4906","Rangers","3B/SS",55,NA,0.149131417274475,0.1,2012
"Chris Carpenter","1292","Cardinals","P",NA,17,0.1501095443964,0.1,2012
"Phillippe Aumont","5362","Phillies","P",NA,14.2,0.148123756051064,0.1,2012
"Jeremy Accardo","6428","- - -","P",NA,37.1,0.145512979477644,0.1,2012
"Justin De Fratus","4955","Phillies","P",NA,10.2,0.14550356566906,0.1,2012
"Scott Elbert","7489","Dodgers","P",NA,32.2,0.14547261595726,0.1,2012
"Jeff Locke","2929","Pirates","P",NA,34.1,0.208309859037399,0.1,2012
"Adam Rosales","9682","Athletics","2B/SS",111,NA,0.14445985853672,0.1,2012
"Lucas Luetge","8337","Mariners","P",NA,40.2,0.14371383190155,0.1,2012
"Andrew Brown","3837","Rockies","RF/LF",126,NA,0.140014812350273,0.1,2012
"Ramon Ramirez","7986","Mets","P",NA,63.2,0.138214439153671,0.1,2012
"Francisco Peguero","5496","Giants","LF",16,NA,0.138117969036102,0.1,2012
"Domonic Brown","3154","Phillies","RF/LF",212,NA,0.136812433600426,0.1,2012
"Rob Scahill","9286","Rockies","P",NA,8.2,0.0931165441870689,0.1,2012
"Nick Maronde","12530","Angels","P",NA,6,0.134349837899208,0.1,2012
"Chris Leroux","7645","Pirates","P",NA,11.1,0.145769357681274,0.1,2012
"Brett Myers","962","- - -","P",NA,65.1,0.132353361696005,0.1,2012
"Lew Ford","1724","Orioles","LF/DH",79,NA,0.131857663393021,0.1,2012
"Elian Herrera","5432","Dodgers","3B/LF",214,NA,0.125849977135658,0.1,2012
"Rafael Ortega","10323","Rockies","CF",6,NA,0.122608132660389,0.1,2012
"Lance Berkman","548","Cardinals","1B",97,NA,0.122100926935673,0.1,2012
"Jose Constanza","6003","Braves","LF",86,NA,0.120183914899826,0.1,2012
"Vinnie Chulk","1838","Brewers","P",NA,9,0.119848228991032,0.1,2012
"Pete Orr","2748","Phillies","2B",57,NA,0.117874279618263,0.1,2012
"Travis Ishikawa","4793","Brewers","1B",174,NA,0.117528297007084,0.1,2012
"Josh Outman","4004","Rockies","P",NA,40.2,0.178830564022064,0.1,2012
"Jeremy Hermida","7208","Padres","RF",27,NA,0.11524610221386,0.1,2012
"Jonathan Herrera","4182","Rockies","2B/SS",251,NA,0.115137696266174,0.1,2012
"Joaquin Benoit","1437","Tigers","P",NA,71,0.113802328705788,0.1,2012
"Carlos Marmol","2790","Cubs","P",NA,55.1,0.108467854559422,0.1,2012
"Jason Pridie","4611","Phillies","RF/CF",10,NA,0.10474556684494,0.1,2012
"Justin Morneau","1737","Twins","1B/DH",570,NA,0.104648903012276,0.1,2012
"Brad Bergesen","8375","Diamondbacks","P",NA,29.2,0.129260838031769,0.1,2012
"Daniel Hudson","7146","Diamondbacks","P",NA,45.1,0.0471240654587746,0.1,2012
"Joe Wieland","6109","Padres","P",NA,27.2,0.00772223249077797,0.1,2012
"Justin Wilson","4301","Pirates","P",NA,4.2,0.0921577215194702,0.1,2012
"Jamie Moyer","1091","Rockies","P",NA,53.2,0.0936077907681465,0.1,2012
"Stephen Drew","4251","- - -","SS",327,NA,0.0904780030250549,0.1,2012
"Franklin Gutierrez","3255","Mariners","CF",163,NA,0.0899814516305923,0.1,2012
"Brandon Kintzler","9939","Brewers","P",NA,16.2,0.0892546623945236,0.1,2012
"Bobby Abreu","945","- - -","LF",257,NA,0.0870740115642548,0.1,2012
"Joba Chamberlain","2692","Yankees","P",NA,20.2,0.0869471654295921,0.1,2012
"Mark Lowe","7416","Rangers","P",NA,39.1,0.0852007046341896,0.1,2012
"Todd Coffey","2467","Dodgers","P",NA,19.1,0.0840673297643661,0.1,2012
"Vinny Rottino","5202","- - -","LF",71,NA,0.0839883387088776,0.1,2012
"Brett Cecil","2660","Blue Jays","P",NA,61.1,0.10808127373457,0.1,2012
"Didi Gregorius","6012","Reds","SS",21,NA,0.0819864571094513,0.1,2012
"Denis Phipps","6968","Reds","RF/CF",11,NA,0.0790776461362839,0.1,2012
"Corey Brown","2650","Nationals","LF",27,NA,0.077900618314743,0.1,2012
"Jerry Blevins","7841","Athletics","P",NA,65.1,0.0748511105775833,0.1,2012
"Dylan Axelrod","9303","White Sox","P",NA,51,0.0715362131595612,0.1,2012
"Paco Rodriguez","13398","Dodgers","P",NA,6.2,0.0714469701051712,0.1,2012
"Eury Perez","10299","Nationals","CF/LF",5,NA,0.0673366263508797,0.1,2012
"Christian Garcia","4067","Nationals","P",NA,12.2,0.0665440112352371,0.1,2012
"Tony Cruz","2802","Cardinals","C",131,NA,0.06641935557127,0.1,2012
"Michael Kirkman","9877","Rangers","P",NA,35.1,0.0657286494970322,0.1,2012
"Jaye Chapman","9096","Cubs","P",NA,12,0.06242511048913,0.1,2012
"Dan Otero","7385","Giants","P",NA,12.1,0.0721553787589073,0.1,2012
"Chad Gaudin","1783","Marlins","P",NA,69.1,0.15987229347229,0.1,2012
"Sandy Rosario","1525","Marlins","P",NA,3,0.0562772005796432,0.1,2012
"Will Harris","3192","Rockies","P",NA,17.2,0.0560205765068531,0.1,2012
"David Herndon","9264","Phillies","P",NA,7.2,0.0686112493276596,0.1,2012
"Casey McGehee","6086","- - -","1B",352,NA,0.0533671677112579,0.1,2012
"Brandon Laird","5476","Astros","1B/3B",37,NA,0.0519354864954948,0.1,2012
"Bryan Shaw","8110","Diamondbacks","P",NA,59.1,0.0504476614296436,0.1,2012
"David Cooper","7752","Blue Jays","1B",145,NA,0.0495382584631443,0,2012
"Travis Buck","4646","Astros","RF/LF",81,NA,0.0488912276923656,0,2012
"Luke Scott","3469","Rays","DH",344,NA,0.04849499091506,0,2012
"Juan Uribe","454","Dodgers","3B",179,NA,0.0484757870435715,0,2012
"Alberto Cabrera","8352","Cubs","P",NA,21.2,0.0477579869329929,0,2012
"Bryan Morris","10234","Pirates","P",NA,5,0.0468762703239918,0,2012
"Tim Dillard","5518","Brewers","P",NA,37,0.0462780334055424,0,2012
"Avisail Garcia","5760","Tigers","RF",51,NA,0.0442103110253811,0,2012
"Tony Sipp","8280","Indians","P",NA,55,0.0410056114196777,0,2012
"Cord Phelps","8631","Indians","2B/DH",34,NA,0.0400575622916222,0,2012
"Kristopher Negron","5306","Reds","CF",5,NA,0.0398746058344841,0,2012
"J.C. Boscan","2324","Braves","C",10,NA,0.0395806394517422,0,2012
"Bryan Holaday","11287","Tigers","C",13,NA,0.0382094122469425,0,2012
"Juan Cruz","273","Pirates","P",NA,35.2,0.0359734706580639,0,2012
"Todd Helton","432","Rockies","1B",283,NA,0.035962887108326,0,2012
"Roman Colon","2242","Royals","P",NA,8,0.0480206087231636,0,2012
"Josh Spence","11260","Padres","P",NA,10.1,0.0333525836467743,0,2012
"Michael Stutes","6550","Phillies","P",NA,5.2,0.0326080545783043,0,2012
"Shawn Tolleson","10481","Dodgers","P",NA,37.2,0.0314854793250561,0,2012
"Nick Johnson","828","Orioles","DH",102,NA,0.0302018113434315,0,2012
"Nick Hagadone","1351","Indians","P",NA,25.1,0.0290318168699741,0,2012
"Chad Beck","9258","Blue Jays","P",NA,15.2,0.0286391098052263,0,2012
"Tyson Brummett","509","Phillies","P",NA,0.2,0.0286034401506186,0,2012
"Brian Schneider","795","Phillies","C",98,NA,0.0280315577983856,0,2012
"Enerio Del Rosario","4204","Astros","P",NA,19,0.0280156210064888,0,2012
"Rick VandenHurk","5099","Pirates","P",NA,2.2,0.0275947749614716,0,2012
"Hernan Perez","5751","Tigers","2B",2,NA,0.0272415950894356,0,2012
"Francisco Cervelli","5275","Yankees","C",2,NA,0.0257900264114141,0,2012
"Jose Valdez","3217","Astros","P",NA,12,0.0252024177461863,0,2012
"Brian Bruney","1929","White Sox","P",NA,1,0.0251696240156889,0,2012
"Tanner Scheppers","10267","Rangers","P",NA,32.1,0.025049515068531,0,2012
"Jeremy Jeffress","9490","Royals","P",NA,13.1,0.0239618103951216,0,2012
"Jeurys Familia","5114","Mets","P",NA,12.1,0.0351357683539391,0,2012
"Jack Hannahan","3692","Indians","3B",318,NA,0.0218007415533066,0,2012
"Tony Cingrani","12555","Reds","P",NA,5,0.0342214740812778,0,2012
"Justin Hampson","2209","Mets","P",NA,10,0.0329354181885719,0,2012
"Brian Omogrosso","1353","White Sox","P",NA,21,0.0196703113615513,0,2012
"Alfredo Aceves","5164","Red Sox","P",NA,84,0.019029414281249,0,2012
"Eli Whiteside","3536","Giants","C",14,NA,0.0188248828053474,0,2012
"Joe Martinez","3935","Diamondbacks","P",NA,1,0.0180012565106153,0,2012
"Pedro Villarreal","9904","Reds","P",NA,1,0.0169063806533813,0,2012
"Clete Thomas","3373","- - -","RF",29,NA,0.015631137881428,0,2012
"Jhan Marinez","5830","White Sox","P",NA,2.2,0.0153092555701733,0,2012
"Jacob Turner","10185","- - -","P",NA,55,0.216977715492249,0,2012
"Mat Gamel","4034","Brewers","1B",75,NA,0.0140302460640669,0,2012
"Eric Fryer","8145","Pirates","RF/LF",5,NA,0.0132158836349845,0,2012
"Tyler Cloyd","8536","Phillies","P",NA,33,-0.0555562078952789,0,2012
"Ramiro Pena","8841","Yankees","SS",4,NA,0.0105059407651424,0,2012
"Mike Fontenot","3912","Phillies","2B/3B",105,NA,0.00956401415169239,0,2012
"Brandon Barnes","629","Astros","CF",105,NA,0.00892055872827768,0,2012
"Yoshinori Tateyama","11651","Rangers","P",NA,17,0.00874243956059217,0,2012
"John Mayberry","3390","Phillies","CF/LF",479,NA,0.00722208479419351,0,2012
"Chris Snyder","4606","Astros","C",258,NA,0.00703249406069517,0,2012
"Brandon Guyer","2636","Rays","LF",7,NA,0.00603300146758556,0,2012
"Lester Oliveros","9167","Twins","P",NA,1.2,0.00470375269651413,0,2012
"Jack Egbert","7487","Mets","P",NA,0.2,0.0039575295522809,0,2012
"Dan Runzler","4080","Giants","P",NA,3.2,0.00386612606234848,0,2012
"Fautino De Los Santos","5841","Athletics","P",NA,3,0.00257979310117662,0,2012
"Hector Santiago","4026","White Sox","P",NA,70.1,0.00244462536647916,0,2012
"Thad Weber","8036","Tigers","P",NA,4,0.00153117068111897,0,2012
"Matt Young","8989","Tigers","2B/LF",11,NA,0.000556195853278041,0,2012
"Daniel McCutchen","263","Pirates","P",NA,0,0,0,2012
"Jake Odorizzi","6397","Royals","P",NA,7.1,-0.000207481643883511,0,2012
"Zach Putnam","9080","Rockies","P",NA,2,-0.00250177434645593,0,2012
"Pedro Beato","1330","- - -","P",NA,12,-0.00323596596717834,0,2012
"Cory Burns","6620","Padres","P",NA,18,0.00771918008103967,0,2012
"Garrett Olson","9889","Mets","P",NA,0.1,-0.0053834137506783,0,2012
"Louis Coleman","9720","Royals","P",NA,51,-0.00601075123995543,0,2012
"Melky Mesa","447","Yankees","CF/DH",2,NA,-0.00603495398536325,0,2012
"Nate Adcock","3282","Royals","P",NA,34.2,0.00551817938685417,0,2012
"Tim Federowicz","8609","Dodgers","C",4,NA,-0.00681363698095083,0,2012
"Matt Capps","4788","Twins","P",NA,29.1,-0.00749586289748549,0,2012
"Ryota Igarashi","10232","- - -","P",NA,4,-0.0078206384787336,0,2012
"Dylan Bundy","12917","Orioles","P",NA,1.2,-0.00787282455712557,0,2012
"Josh Harrison","8202","Pirates","2B/SS",276,NA,-0.00789470411837101,0,2012
"Brian Wilson","6485","Giants","P",NA,2,-0.00936848297715187,0,2012
"Carlos Santana","2396","Indians","C",609,NA,-0.0094783827662468,0,2012
"Adam Moore","9362","Royals","C/DH",12,NA,-0.0101544288918376,0,2012
"Andrew Carignan","2431","Athletics","P",NA,9.2,-0.0134686352685094,0,2012
"Kyle Blanks","49","Padres","1B/LF",6,NA,-0.0144532509148121,0,2012
"Bryan Anderson","9871","Cardinals","C/1B",14,NA,-0.015030600130558,0,2012
"Justin Thomas","9910","- - -","P",NA,7.2,-0.0154424495995045,0,2012
"Stuart Pomeranz","6382","Orioles","P",NA,6,-0.0173042006790638,0,2012
"Josh Lueke","5722","Rays","P",NA,3.1,-0.017400648444891,0,2012
"Jared Hughes","9325","Pirates","P",NA,75.2,-0.00527174677699804,0,2012
"Tommy Field","6262","Rockies","2B",3,NA,-0.0185996890068054,0,2012
"Pat Neshek","4682","Athletics","P",NA,19.2,-0.01880475692451,0,2012
"Aneury Rodriguez","8948","Astros","P",NA,6,-0.0807202458381653,0,2012
"Sam Freeman","6832","Cardinals","P",NA,20,-0.0206862092018127,0,2012
"Bill Hall","1605","Orioles","DH",14,NA,-0.0213531609624624,0,2012
"A.J. Pollock","9256","Diamondbacks","CF/LF",93,NA,-0.0214222203940153,0,2012
"Sam Dyson","11710","Blue Jays","P",NA,0.2,-0.0228963401168585,0,2012
"Josh Satin","6788","Mets","PH/PR",1,NA,-0.0232927445322275,0,2012
"Adam Greenberg","4647","Marlins","PH/PR",1,NA,-0.0236688163131475,0,2012
"L.J. Hoes","6656","Orioles","LF",1,NA,-0.0240466091781855,0,2012
"John Baker","4756","Padres","C",214,NA,-0.024127334356308,0,2012
"Mark Kotsay","1042","Padres","RF/LF",156,NA,-0.0241461303085089,0,2012
"Luke Carlin","4666","Indians","C",14,NA,-0.0243874713778496,0,2012
"Jurickson Profar","10815","Rangers","2B/SS",17,NA,-0.025606157258153,0,2012
"Andrew Taylor","7896","Angels","P",NA,2.1,-0.0257948730140924,0,2012
"Andrew Bailey","1368","Red Sox","P",NA,15.1,-0.0260471366345882,0,2012
"Mike MacDougal","612","Dodgers","P",NA,5.2,-0.0264520347118378,0,2012
"Matt Maloney","9920","Twins","P",NA,11,-0.0270276535302401,0,2012
"Alex Presley","5305","Pirates","LF",370,NA,-0.0273640900850296,0,2012
"Anthony Varvaro","2385","Braves","P",NA,16.2,-0.0278699286282063,0,2012
"Yusmeiro Petit","4020","Giants","P",NA,4.2,-0.0164675023406744,0,2012
"Shawn Hill","1882","Blue Jays","P",NA,3,-0.0298261772841215,0,2012
"Pedro Florimon","8385","Twins","SS",150,NA,-0.0300794094800949,0,2012
"Steve Geltz","8402","Angels","P",NA,2,-0.0305782780051231,0,2012
"Casey Kelly","9174","Padres","P",NA,29,-0.0666065216064453,0,2012
"Tim Stauffer","6432","Padres","P",NA,5,-0.00808367505669594,0,2012
"Eric Hacker","8743","Giants","P",NA,9.2,0.00289961881935596,0,2012
"Rubby de la Rosa","3862","Dodgers","P",NA,0.2,-0.0331538617610931,0,2012
"Hector Luna","1874","Phillies","1B",66,NA,-0.0359022952616215,0,2012
"Dustin Moseley","7060","Padres","P",NA,5,-0.0245509389787912,0,2012
"Brian Bixler","8055","Astros","RF",96,NA,-0.0390853844583035,0,2012
"Luis Hernandez","3206","Rangers","3B/SS",2,NA,-0.039253830909729,0,2012
"Sam Demel","868","Diamondbacks","P",NA,1,-0.0400438196957111,0,2012
"Jeanmar Gomez","9033","Indians","P",NA,90.2,-0.070067398250103,0,2012
"Jerry Sands","4016","Dodgers","LF",24,NA,-0.0439442507922649,0,2012
"Scott Richmond","4307","Blue Jays","P",NA,3,-0.0445539876818657,0,2012
"James Darnell","9060","Padres","LF",19,NA,-0.0446334779262543,0,2012
"Cory Wade","7570","Yankees","P",NA,39,-0.0464675202965736,0,2012
"Brett Carroll","8066","Nationals","CF",2,NA,-0.0470355004072189,0,2012
"Rodrigo Lopez","150","Cubs","P",NA,6.1,-0.047157671302557,0,2012
"Wil Nieves","1556","- - -","C",89,NA,-0.0482958406209946,0,2012
"Wilmer Font","5257","Rangers","P",NA,2,-0.0483123399317265,0,2012
"Dana Eveland","5508","Orioles","P",NA,32.1,-0.0489161051809788,0,2012
"Steve Edlefsen","2185","Giants","P",NA,15.1,-0.0378796756267548,0,2012
"Adron Chambers","7995","Cardinals","RF/CF/LF",62,NA,-0.0501397326588631,-0.1,2012
"Josh Wall","4436","Dodgers","P",NA,5.2,-0.0506359897553921,-0.1,2012
"Luis Perdomo","5380","Twins","P",NA,17,-0.0511662811040878,-0.1,2012
"Hank Conger","2505","Angels","C",22,NA,-0.0525562465190887,-0.1,2012
"Scott Maine","885","- - -","P",NA,26.2,-0.0298601083923131,-0.1,2012
"Rafael Perez","4078","Indians","P",NA,7.2,-0.0561226829886436,-0.1,2012
"Evan Meek","5109","Pirates","P",NA,12,-0.0561837889254093,-0.1,2012
"Chris Iannetta","8267","Angels","C",253,NA,-0.0578358322381973,-0.1,2012
"Steven Hill","8211","Cardinals","1B",10,NA,-0.0578936599195004,-0.1,2012
"Jonathan Albaladejo","3521","Diamondbacks","P",NA,3,-0.0587861426174641,-0.1,2012
"Russ Canzler","8265","Indians","1B/LF",97,NA,-0.0589603669941425,-0.1,2012
"Jeff Bianchi","9958","Brewers","3B/SS",76,NA,-0.0599335730075836,-0.1,2012
"Edwin Maysonet","5735","Brewers","SS",66,NA,-0.0604695752263069,-0.1,2012
"Shelley Duncan","3620","Indians","LF",264,NA,-0.0605943314731121,-0.1,2012
"Guillermo Mota","1467","Giants","P",NA,20.2,-0.0614554770290852,-0.1,2012
"Logan Morrison","9205","Marlins","1B/LF",334,NA,-0.0636240318417549,-0.1,2012
"Guillermo Quiroz","7989","Red Sox","C",2,NA,-0.0655984729528427,-0.1,2012
"Eric Farris","2066","Brewers","2B/LF",9,NA,-0.0660366490483284,-0.1,2012
"David Aardsma","1902","Yankees","P",NA,1,-0.0664217472076416,-0.1,2012
"Deunte Heath","7371","White Sox","P",NA,2,-0.0678166002035141,-0.1,2012
"Kila Ka'aihue","4707","Athletics","1B/DH",139,NA,-0.067858450114727,-0.1,2012
"Rich Thompson","6422","- - -","P",NA,3,-0.0690002990886569,-0.1,2012
"Jonny Venters","7175","Braves","P",NA,58.2,-0.0699757114052773,-0.1,2012
"Manny Pina","2829","Royals","C",2,NA,-0.0710861906409264,-0.1,2012
"Mike Jacobs","2231","Diamondbacks","1B",23,NA,-0.0712503790855408,-0.1,2012
"Gorkys Hernandez","4146","- - -","CF",173,NA,-0.0722224505152553,-0.1,2012
"Barret Browning","9356","Cardinals","P",NA,19.1,-0.0610140599310398,-0.1,2012
"Jose Iglesias","10231","Red Sox","SS",77,NA,-0.0739175826311111,-0.1,2012
"John Axford","9059","Brewers","P",NA,69.1,-0.0611860156059265,-0.1,2012
"Daniel Descalso","8392","Cardinals","2B",426,NA,-0.0747794508934021,-0.1,2012
"Pedro Figueroa","6616","Athletics","P",NA,21.2,-0.0748341307044029,-0.1,2012
"Bobby Korecky","4608","Blue Jays","P",NA,1,-0.0756894871592522,-0.1,2012
"Brandon Dickson","6979","Cardinals","P",NA,6.1,-0.125677496194839,-0.1,2012
"D.J. Mitchell","5354","Yankees","P",NA,4.2,-0.0795436799526215,-0.1,2012
"Zach Phillips","99","Orioles","P",NA,6,-0.0800360664725304,-0.1,2012
"Michael Bowden","4440","- - -","P",NA,39.2,-0.054330968298018,-0.1,2012
"Barry Enright","2412","Angels","P",NA,3.2,-0.0810973644256592,-0.1,2012
"Tony Abreu","5053","Royals","2B/3B",74,NA,-0.0834056064486504,-0.1,2012
"Steven Lerud","113","Phillies","C",10,NA,-0.0839425623416901,-0.1,2012
"Brandon Gomes","2267","Rays","P",NA,17.2,-0.118396520614624,-0.1,2012
"Brett Pill","5834","Giants","1B",114,NA,-0.0844341218471527,-0.1,2012
"Brad Eldred","4328","Tigers","DH",17,NA,-0.0846683904528618,-0.1,2012
"Ali Solis","8848","Padres","C",4,NA,-0.0856151804327965,-0.1,2012
"Jesus Flores","4166","Nationals","C",296,NA,-0.0856786370277405,-0.1,2012
"Elvin Ramirez","2247","Mets","P",NA,21.1,-0.0735896825790405,-0.1,2012
"David Carpenter","3959","- - -","P",NA,32.1,-0.134697280824184,-0.1,2012
"Steve Pearce","9957","- - -","1B/RF/LF",188,NA,-0.0884692333638668,-0.1,2012
"Jose Arredondo","4722","Reds","P",NA,61,-0.0885502845048904,-0.1,2012
"Robert Coello","1149","Blue Jays","P",NA,6.1,-0.0890523120760918,-0.1,2012
"Jose Ortega","9651","Tigers","P",NA,2.2,-0.0893922001123428,-0.1,2012
"Tyler Graham","6220","Diamondbacks","RF/CF",2,NA,-0.0907567739486694,-0.1,2012
"Matt Palmer","4457","Padres","P",NA,2,-0.0917507633566856,-0.1,2012
"AJ Ramos","8350","Marlins","P",NA,9.1,-0.0918962210416794,-0.1,2012
"Ryan Verdugo","9154","Royals","P",NA,1.2,-0.0932614281773567,-0.1,2012
"Clint Robinson","6908","Royals","PH/PR",4,NA,-0.0934873819351196,-0.1,2012
"Aubrey Huff","1213","Giants","1B",95,NA,-0.0942751243710518,-0.1,2012
"Kole Calhoun","11200","Angels","RF",25,NA,-0.0953601747751236,-0.1,2012
"Adam Lind","8027","Blue Jays","1B/DH",353,NA,-0.0963385254144669,-0.1,2012
"Joe Mahoney","8179","Orioles","1B",4,NA,-0.0975910425186157,-0.1,2012
"Jordan Danks","9187","White Sox","CF/LF",75,NA,-0.0985117852687836,-0.1,2012
"Adeiny Hechavarria","10459","Blue Jays","3B/SS",137,NA,-0.0987018719315529,-0.1,2012
"Chris Volstad","9901","Cubs","P",NA,111.1,-0.105016641318798,-0.1,2012
"Brandon Allen","7436","- - -","1B/LF",22,NA,-0.101621828973293,-0.1,2012
"P.J. Walters","9557","Twins","P",NA,61.2,-0.101656414568424,-0.1,2012
"Josh Stinson","3219","Brewers","P",NA,9.1,-0.090941034257412,-0.1,2012
