"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted.Out.of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
2007,"3",NA,96,"FrRnd",2,"Royals","Y",365000,"Danny Duffy","LHP",19.8,11,22,0,0.136,0.273,234,68,68,3.95,1.32,1,"HS","Cabrillo HS (Lompoc, CA)",340890,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518633/headshot/draft/current",TRUE,FALSE,"Cabrillo (CA) HS",518633,"Danny Duffy","/api/v1/people/518633","Daniel","Duffy",NA,"1988-12-21",33,"Goleta","CA","USA","6' 3""",205,TRUE,"Danny","Richard","Duffy, D",2007,NA,"2011-05-18","Danny Duffy","danny-duffy-518633","Danny Duffy","Duffy, Danny","Duffy, D","D Duffy","Daniel Richard Duffy","Duffy, Daniel Richard",3.49,1.601,"Gordo",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,97,"FrRnd",3,"Cubs","Y",360000,"Tony Thomas","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida State University (Tallahassee, FL)",341567,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/506917/headshot/draft/current",TRUE,FALSE,"Florida State",506917,"Tony Thomas","/api/v1/people/506917","Anthony","Thomas",NA,"1986-07-10",35,"New Orleans","LA","USA","5' 10""",220,TRUE,"Tony","Darrell","Thomas, T",2007,NA,NA,"Tony Thomas","tony-thomas-506917","Tony Thomas","Thomas, Tony","Thomas, T","T Thomas","Anthony Darrell Thomas","Thomas, Anthony Darrell",3.301,1.504,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,98,"FrRnd",4,"Pirates","Y",355500,"Brian Friday","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Rice University (Houston, TX)",313562,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446270/headshot/draft/current",TRUE,FALSE,"Rice",446270,"Brian Friday","/api/v1/people/446270","Brian","Friday",NA,"1985-12-16",36,"Houston","TX","USA","5' 11""",190,FALSE,"Brian","David","Friday",2007,NA,NA,"Brian Friday","brian-friday-446270","Brian Friday","Friday, Brian","Friday, B","B Friday","Brian David Friday","Friday, Brian David",3.319,1.513,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,99,"FrRnd",5,"Mets via Orioles","Y",351000,"Eric Niesen","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wake Forest University (Winston-Salem, NC)",313649,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446337/headshot/draft/current",TRUE,FALSE,"Wake Forest",446337,"Eric Niesen","/api/v1/people/446337","Eric","Niesen",NA,"1985-09-04",36,"Wyandotte","MI","USA","6' 0""",185,FALSE,"Eric","M.","Niesen",2007,NA,NA,"Eric Niesen","eric-niesen-446337","Eric Niesen","Niesen, Eric","Niesen, E","E Niesen","Eric M. Niesen","Niesen, Eric M.",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,101,"FrRnd",7,"Brewers","Y",349000,"Jonathan Lucroy","C",17.7,1210,4140,108,0.274,0.752,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisiana at Lafayette (Lafayette, LA)",340444,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518960/headshot/draft/current",TRUE,FALSE,"Louisiana - Lafayette",518960,"Jonathan Lucroy","/api/v1/people/518960","Jonathan","Lucroy",14,"1986-06-13",35,"Eustis","FL","USA","6' 0""",200,TRUE,"Jonathan","Charles","Lucroy",2007,NA,"2010-05-21","Jonathan Lucroy","jonathan-lucroy-518960","Jonathan Lucroy","Lucroy, Jonathan","Lucroy, J","J Lucroy","Jonathan Charles Lucroy","Lucroy, Jonathan Charles",3.371,1.535,"Luc",NA,NA,NA,NA,"LEW-croy","2","Catcher","Catcher","C","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,100,"FrRnd",6,"Nationals","Y",346000,"Steven Souza Jr.","3B",5.4,499,1650,72,0.23,0.734,NA,NA,NA,NA,NA,NA,"HS","Cascade HS (Everett, WA)",339544,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519306/headshot/draft/current",TRUE,FALSE,"Cascade (WA) HS",519306,"Steven Souza Jr.","/api/v1/people/519306","Steven","Souza",18,"1989-04-24",32,"Everett","WA","USA","6' 4""",225,TRUE,"Steven","Jeffrey","Souza Jr.",2007,NA,"2014-04-13","Steven Souza Jr.","steven-souza-jr-519306","Steven Souza Jr.","Souza Jr., Steven","Souza Jr., S","S Souza Jr.","Steven Jeffrey Souza Jr.","Souza Jr., Steven Jeffrey",3.549,1.627,"Souzbot",NA,NA,NA,NA,"SOO-za","O","Outfield","Outfielder","OF","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL","Jr.",NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,102,"FrRnd",8,"Rockies","Y",337000,"Lars Davis","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Illinois at Urbana-Champaign (Champaign, IL)",326782,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/450604/headshot/draft/current",TRUE,FALSE,"Illinois-Champaign",450604,"Lars Davis","/api/v1/people/450604","Lars","Davis",NA,"1985-11-07",36,"Grande Prairie","AB","Canada","6' 3""",205,FALSE,"Lars","Orion","Davis, L",2007,NA,NA,"Lars Davis","lars-davis-450604","Lars Davis","Davis, Lars","Davis, L","L Davis","Lars Orion Davis","Davis, Lars Orion",3.49,1.601,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"11",NA,335,"FrRnd",1,"Devil Rays","Y",335000,"D.J. Jones","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Gulf Shores HS (Gulf Shores, AL)",338890,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518855/headshot/draft/current",TRUE,FALSE,"Gulf Shores (AL) HS",518855,"D.J. Jones","/api/v1/people/518855","David","Jones",NA,"1987-12-15",34,"Birmingham","AL","USA","6' 1""",185,FALSE,"D.J.","A.","Jones",2007,NA,NA,"D.J. Jones","d-j-jones-518855","D.J. Jones","Jones, D.J.","Jones, D","D Jones","David A. Jones","Jones, David A.",3.411,1.565,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","L","Left",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,103,"FrRnd",9,"Diamondbacks","Y",333000,"Rey Navarro","SS",0,10,29,1,0.276,0.724,NA,NA,NA,NA,NA,NA,"HS","Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",338696,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519071/headshot/draft/current",TRUE,FALSE,"Puerto Rico BB Academy HS",519071,"Rey Navarro","/api/v1/people/519071","Reynaldo","Navarro",NA,"1989-12-22",32,"Caguas",NA,"Puerto Rico","5' 10""",185,TRUE,"Rey",NA,"Navarro, R",2007,NA,"2015-04-24","Rey Navarro","rey-navarro-519071","Rey Navarro","Navarro, Rey","Navarro, R","R Navarro","Reynaldo Navarro","Navarro, Reynaldo",3.301,1.504,NA,NA,NA,NA,NA,"RAY","4","Second Base","Infielder","2B","S","Switch","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"6",NA,204,"FrRnd",20,"Red Sox","Y",325000,"Anthony Rizzo","1B",36.8,1406,5113,251,0.268,0.85,2,0,0,0,1,0,"HS","Stoneman-Douglas HS (Parkland, FL)",339797,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519203/headshot/draft/current",TRUE,FALSE,"M Stoneman Douglas (FL) HS",519203,"Anthony Rizzo","/api/v1/people/519203","Anthony","Rizzo",48,"1989-08-08",32,"Parkland","FL","USA","6' 3""",240,TRUE,"Anthony","Vincent","Rizzo",2007,NA,"2011-06-09","Anthony Rizzo","anthony-rizzo-519203","Anthony Rizzo","Rizzo, Anthony","Rizzo, A","A Rizzo","Anthony Vincent Rizzo","Rizzo, Anthony Vincent",3.49,1.601,"Tony",NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","L","Left",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,105,"FrRnd",11,"Mariners","Y",315000,"Dan Carroll","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Valley View HS (Moreno Valley, CA)",341629,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518531/headshot/draft/current",TRUE,FALSE,"Valley View (CA) HS",518531,"Daniel Carroll","/api/v1/people/518531","Daniel","Carroll",NA,"1989-01-06",33,"Moreno Valley","CA","USA","6' 1""",180,FALSE,"Daniel",NA,"Carroll",2007,NA,NA,"Daniel Carroll","daniel-carroll-518531","Daniel Carroll","Carroll, Daniel","Carroll, D","D Carroll","Daniel Carroll","Carroll, Daniel",3.411,1.565,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,104,"FrRnd",10,"Reds via Giants","Y",310000,"Scott Carroll","RHP",-0.6,1,0,0,NA,NA,47,6,11,4.6,1.47,0,"4Yr","Missouri State University (Springfield, MO)",312141,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453222/headshot/draft/current",TRUE,FALSE,"Missouri State",453222,"Scott Carroll","/api/v1/people/453222","Scott","Carroll",67,"1984-09-24",37,"Kansas City","MO","USA","6' 4""",215,FALSE,"Scott","Alexander","Carroll",2007,"2016-05-11","2014-04-27","Scott Carroll","scott-carroll-453222","Scott Carroll","Carroll, Scott","Carroll, S","S Carroll","Scott Alexander Carroll","Carroll, Scott Alexander",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,106,"FrRnd",12,"Marlins","Y",310000,"Jameson Smith","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Fresno City College (Fresno, CA)",341603,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519290/headshot/draft/current",TRUE,FALSE,"Fresno City College",519290,"Jameson Smith","/api/v1/people/519290","Jameson","Smith",NA,"1986-10-09",35,"Fresno","CA","USA","5' 11""",190,FALSE,"Jameson",NA,"Smith, J",2007,NA,NA,"Jameson Smith","jameson-smith-519290","Jameson Smith","Smith, Jameson","Smith, J","J Smith","Jameson Smith","Smith, Jameson",3.319,1.513,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"2",NA,87,"FrRnd",23,"Padres","Y",3e+05,"Brad Chalk","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)",339139,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518544/headshot/draft/current",TRUE,FALSE,"Clemson",518544,"Brad Chalk","/api/v1/people/518544","Bradley","Chalk",NA,"1986-01-20",36,"Spartanburg","SC","USA","6' 1""",180,FALSE,"Brad","W.","Chalk",2007,NA,NA,"Brad Chalk","brad-chalk-518544","Brad Chalk","Chalk, Brad","Chalk, B","B Chalk","Bradley W. Chalk","Chalk, Bradley W.",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"4",NA,137,"FrRnd",13,"Indians","Y",285000,"T.J. McFarland","LHP",0.5,178,15,0,0.067,0.133,323,24,15,3.95,1.45,1,"HS","Amos Alonzo Stagg HS (Palos Hills, IL)",342081,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519008/headshot/draft/current",TRUE,FALSE,"A A Stagg  School",519008,"T.J. McFarland","/api/v1/people/519008","Timothy","McFarland",62,"1989-06-08",32,"Palos Park","IL","USA","6' 3""",200,TRUE,"T.J.","John","McFarland",2007,NA,"2013-04-06","T.J. McFarland","t-j-mcfarland-519008","T.J. McFarland","McFarland, T.J.","McFarland, T","T McFarland","Timothy John McFarland","McFarland, Timothy John",3.49,1.601,"Mac Attack",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,108,"FrRnd",14,"Braves","Y",283500,"Brandon Hicks","SS",0.2,126,294,11,0.153,0.568,NA,NA,NA,NA,NA,NA,"4Yr","Texas A&M University (College Station, TX)",333786,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518794/headshot/draft/current",TRUE,FALSE,"Texas A&M",518794,"Brandon Hicks","/api/v1/people/518794","Brandon","Hicks",23,"1985-09-14",36,"Houston","TX","USA","6' 2""",215,FALSE,"Brandon","Ryan","Hicks",2007,"2014-07-10","2010-05-05","Brandon Hicks","brandon-hicks-518794","Brandon Hicks","Hicks, Brandon","Hicks, B","B Hicks","Brandon Ryan Hicks","Hicks, Brandon Ryan",3.467,1.589,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,109,"FrRnd",15,"Reds","Y",279000,"Neftali Soto","3B",-0.8,34,42,0,0.071,0.186,NA,NA,NA,NA,NA,NA,"HS","Colegio Marista (Manati, Puerto Rico)",339111,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519304/headshot/draft/current",TRUE,FALSE,"Colegio Marista HS",519304,"Neftali Soto","/api/v1/people/519304","Neftali","Soto",50,"1989-02-28",32,"Manati",NA,"Puerto Rico","6' 1""",210,FALSE,"Neftali","O.","Soto, N",2007,"2014-07-19","2013-05-18","Neftali Soto","neftali-soto-519304","Neftali Soto","Soto, Neftali","Soto, N","N Soto","Neftali O. Soto","Soto, Neftali O.",3.411,1.565,NA,NA,NA,NA,NA,"neff-TALL-ee","3","First Base","Infielder","1B","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,110,"FrRnd",16,"Rangers","Y",274500,"Evan Reed","RHP",-0.2,3,0,0,NA,NA,48,0,2,4.2,1.56,0,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",334513,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519175/headshot/draft/current",TRUE,FALSE,"Cal Poly San Luis Obispo",519175,"Evan Reed","/api/v1/people/519175","Evan","Reed",57,"1985-12-31",36,"Santa Maria","CA","USA","6' 4""",255,FALSE,"Evan",NA,"Reed, E",2007,"2014-09-19","2013-05-16","Evan Reed","evan-reed-519175","Evan Reed","Reed, Evan","Reed, E","E Reed","Evan Reed","Reed, Evan",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,113,"FrRnd",19,"Phillies","Y",261000,"Matthew Spencer","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",301908,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460671/headshot/draft/current",TRUE,FALSE,"Arizona State",460671,"Matthew Spencer","/api/v1/people/460671","Matthew","Spencer",NA,"1986-01-27",36,"Morristown","TN","USA","6' 4""",230,FALSE,"Matthew","Austin","Spencer",2007,NA,NA,"Matthew Spencer","matthew-spencer-460671","Matthew Spencer","Spencer, Matthew","Spencer, M","M Spencer","Matthew Austin Spencer","Spencer, Matthew Austin",3.549,1.627,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,112,"FrRnd",18,"Cardinals","Y",255000,"Daniel Descalso","3B",0.4,1079,2519,48,0.235,0.683,6,0,0,6.75,1.05,0,"4Yr","University of California, Davis (Davis, CA)",342105,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518614/headshot/draft/current",TRUE,FALSE,"UC Davis",518614,"Daniel Descalso","/api/v1/people/518614","Daniel","Descalso",33,"1986-10-19",35,"Redwood City","CA","USA","5' 10""",190,TRUE,"Daniel","William","Descalso",2007,NA,"2010-09-18","Daniel Descalso","daniel-descalso-518614","Daniel Descalso","Descalso, Daniel","Descalso, D","D Descalso","Daniel William Descalso","Descalso, Daniel William",3.301,1.504,"Scals",NA,NA,NA,NA,"dez-COWL-so","4","Second Base","Infielder","2B","L","Left","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,115,"FrRnd",21,"Blue Jays","Y",254250,"Alan Farina","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)",333595,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518669/headshot/draft/current",TRUE,FALSE,"Clemson",518669,"Alan Farina","/api/v1/people/518669","Alan","Farina",36,"1986-08-09",35,"Winter Park","FL","USA","5' 11""",190,FALSE,"Alan","Robert","Farina",2007,NA,NA,"Alan Farina","alan-farina-518669","Alan Farina","Farina, Alan","Farina, A","A Farina","Alan Robert Farina","Farina, Alan Robert",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"3",NA,116,"FrRnd",22,"Dodgers","Y",252000,"Austin Gallagher","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Manheim Township HS (Lancaster, PA)",315477,"3","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473663/headshot/draft/current",TRUE,FALSE,"Manheim Township (PA) HS",473663,"Austin Gallagher","/api/v1/people/473663","Glenn","Gallagher",NA,"1988-11-16",33,"Lancaster","PA","USA","6' 5""",210,TRUE,"Austin","Austin","Gallagher",2007,NA,NA,"Austin Gallagher","austin-gallagher-473663","Austin Gallagher","Gallagher, Austin","Gallagher, A","A Gallagher","Glenn Austin Gallagher","Gallagher, Glenn Austin",3.575,1.681,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"4",NA,125,"FrRnd",1,"Devil Rays","Y",250000,"David Newmann","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas A&M University (College Station, TX)",302085,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/448649/headshot/draft/current",TRUE,FALSE,"Texas A&M",448649,"David Newmann","/api/v1/people/448649","David","Newmann",NA,"1985-06-24",36,"Houston","TX","USA","6' 2""",200,FALSE,"David","Charles","Newmann",2007,NA,NA,"David Newmann","david-newmann-448649","David Newmann","Newmann, David","Newmann, D","D Newmann","David Charles Newmann","Newmann, David Charles",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2007,"8",NA,274,"FrRnd",30,"Yankees","Y",250000,"Taylor Grote","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","The Woodlands HS (The Woodlands, TX)",339233,"8","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518749/headshot/draft/current",TRUE,FALSE,"The Woodlands (TX) HS",518749,"Taylor Grote","/api/v1/people/518749","Taylor","Grote",NA,"1988-12-05",33,"The Woodlands","TX","USA","6' 2""",195,FALSE,"Taylor",NA,"Grote",2007,NA,NA,"Taylor Grote","taylor-grote-518749","Taylor Grote","Grote, Taylor","Grote, T","T Grote","Taylor Grote","Grote, Taylor",3.467,1.589,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,2007,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
